'sample interval','ECG1','ECG2'
6696,-0.195,-0.745
6697,-0.365,-0.285
6698,-0.255,-0.045
6699,-0.295,-0.055
6700,-0.345,-0.085
6701,-0.355,-0.085
6702,-0.305,-0.075
6703,-0.345,-0.095
6704,-0.345,-0.095
6705,-0.295,-0.085
6706,-0.265,-0.095
6707,-0.285,-0.115
6708,-0.285,-0.135
6709,-0.225,-0.135
6710,-0.175,-0.145
6711,-0.205,-0.165
6712,-0.185,-0.175
6713,-0.165,-0.195
6714,-0.165,-0.225
6715,-0.145,-0.265
6716,-0.115,-0.285
6717,-0.135,-0.285
6718,-0.155,-0.275
6719,-0.155,-0.265
6720,-0.175,-0.265
6721,-0.205,-0.255
6722,-0.205,-0.205
6723,-0.165,-0.205
6724,-0.105,-0.165
6725,-0.105,-0.105
6726,-0.095,-0.065
6727,-0.135,-0.045
6728,-0.155,-0.065
6729,-0.145,-0.035
6730,-0.135,-0.015
6731,-0.145,-0.015
6732,-0.185,-0.025
6733,-0.185,-0.025
6734,-0.135,-0.005
6735,-0.175,-0.025
6736,-0.155,-0.025
6737,-0.135,-0.015
6738,-0.175,-0.035
6739,-0.155,-0.045
6740,-0.155,-0.055
6741,-0.145,-0.025
6742,-0.135,-0.025
6743,-0.155,-0.025
6744,-0.185,-0.045
6745,-0.185,-0.025
6746,-0.105,-0.015
6747,-0.145,-0.015
6748,-0.065,0.035
6749,-0.085,0.045
6750,-0.095,0.065
6751,-0.055,0.025
6752,0.015,-0.055
6753,0.005,-0.055
6754,-0.085,-0.055
6755,-0.165,-0.035
6756,-0.105,-0.025
6757,-0.115,-0.015
6758,-0.125,-0.005
6759,-0.205,-0.035
6760,-0.215,-0.045
6761,-0.205,-0.035
6762,-0.175,-0.025
6763,-0.195,-0.025
6764,-0.135,-0.005
6765,-0.165,0.075
6766,-0.745,0.235
6767,-0.825,0.005
6768,0.135,-0.435
6769,1.845,-0.205
6770,2.735,-0.005
6771,2.695,0.545
6772,1.885,-0.365
6773,0.295,-0.865
6774,-0.235,-0.315
6775,-0.225,-0.015
6776,-0.255,-0.015
6777,-0.305,-0.015
6778,-0.315,-0.025
6779,-0.285,-0.045
6780,-0.265,-0.045
6781,-0.275,-0.035
6782,-0.285,-0.045
6783,-0.265,-0.045
6784,-0.245,-0.065
6785,-0.245,-0.075
6786,-0.195,-0.035
6787,-0.185,-0.075
6788,-0.175,-0.105
6789,-0.135,-0.115
6790,-0.135,-0.115
6791,-0.115,-0.115
6792,-0.105,-0.175
6793,-0.095,-0.165
6794,-0.115,-0.205
6795,-0.115,-0.235
6796,-0.125,-0.205
6797,-0.145,-0.225
6798,-0.175,-0.215
6799,-0.195,-0.205
6800,-0.205,-0.175
6801,-0.145,-0.155
6802,-0.145,-0.085
6803,-0.115,-0.065
6804,-0.145,-0.055
6805,-0.165,-0.025
6806,-0.125,0.005
6807,-0.135,-0.005
6808,-0.135,0.025
6809,-0.145,0.015
6810,-0.135,0.015
6811,-0.155,0.015
6812,-0.135,-0.015
6813,-0.185,0.005
6814,-0.145,0.005
6815,-0.135,0.005
6816,-0.165,-0.015
6817,-0.165,0.005
6818,-0.135,-0.005
6819,-0.115,-0.005
6820,-0.185,0.015
6821,-0.145,-0.035
6822,-0.145,-0.005
6823,-0.135,0.015
6824,-0.175,-0.005
6825,-0.135,0.025
6826,-0.085,0.055
6827,-0.075,0.055
6828,-0.105,0.075
6829,-0.075,0.065
6830,0.035,-0.005
6831,-0.015,-0.055
6832,-0.105,-0.045
6833,-0.125,0.005
6834,-0.135,0.015
6835,-0.165,0.025
6836,-0.165,-0.015
6837,-0.225,-0.015
6838,-0.235,0.025
6839,-0.285,0.035
6840,-0.245,-0.005
6841,-0.205,-0.015
6842,-0.195,0.005
6843,-0.235,0.175
6844,-0.905,0.185
6845,-0.775,-0.155
6846,0.505,-0.575
6847,2.325,-0.195
6848,2.935,0.495
6849,2.605,0.595
6850,1.235,-0.725
6851,-0.165,-0.635
6852,-0.315,-0.155
6853,-0.285,-0.015
6854,-0.315,-0.025
6855,-0.355,-0.015
6856,-0.425,-0.035
6857,-0.405,-0.045
6858,-0.335,-0.025
6859,-0.315,-0.035
6860,-0.335,-0.075
6861,-0.335,-0.085
6862,-0.305,-0.055
6863,-0.325,-0.085
6864,-0.275,-0.095
6865,-0.215,-0.095
6866,-0.205,-0.125
6867,-0.235,-0.115
6868,-0.175,-0.165
6869,-0.185,-0.195
6870,-0.115,-0.195
6871,-0.165,-0.225
6872,-0.155,-0.235
6873,-0.165,-0.295
6874,-0.175,-0.275
6875,-0.175,-0.265
6876,-0.205,-0.255
6877,-0.235,-0.245
6878,-0.205,-0.185
6879,-0.175,-0.155
6880,-0.145,-0.135
6881,-0.185,-0.055
6882,-0.125,-0.045
6883,-0.155,-0.005
6884,-0.195,0.035
6885,-0.185,-0.015
6886,-0.195,0.005
6887,-0.205,0.015
6888,-0.185,-0.005
6889,-0.215,0.005
6890,-0.185,0.015
6891,-0.155,0.015
6892,-0.185,-0.005
6893,-0.165,-0.005
6894,-0.155,0.035
6895,-0.185,0.005
6896,-0.165,-0.005
6897,-0.185,0.005
6898,-0.165,0.015
6899,-0.205,0.005
6900,-0.185,-0.015
6901,-0.185,-0.005
6902,-0.185,-0.005
6903,-0.145,0.005
6904,-0.115,0.035
6905,-0.075,0.065
6906,-0.105,0.075
6907,-0.045,0.015
6908,-0.025,-0.055
6909,-0.095,-0.075
6910,-0.115,-0.015
6911,-0.145,-0.005
6912,-0.135,0.005
6913,-0.215,0.005
6914,-0.205,-0.035
6915,-0.235,-0.005
6916,-0.265,-0.025
6917,-0.235,0.005
6918,-0.185,-0.035
6919,-0.195,-0.025
6920,-0.195,-0.015
6921,-0.375,0.185
6922,-0.935,0.065
6923,-0.705,-0.355
6924,0.635,-0.675
6925,2.355,-0.065
6926,2.855,0.685
6927,2.485,0.755
6928,0.825,-0.725
6929,-0.315,-0.615
6930,-0.335,-0.155
6931,-0.335,-0.055
6932,-0.345,-0.075
6933,-0.365,-0.085
6934,-0.375,-0.085
6935,-0.375,-0.105
6936,-0.335,-0.115
6937,-0.375,-0.115
6938,-0.345,-0.105
6939,-0.295,-0.135
6940,-0.305,-0.165
6941,-0.255,-0.165
6942,-0.275,-0.165
6943,-0.255,-0.175
6944,-0.255,-0.245
6945,-0.195,-0.285
6946,-0.175,-0.285
6947,-0.175,-0.315
6948,-0.175,-0.325
6949,-0.175,-0.355
6950,-0.185,-0.365
6951,-0.165,-0.365
6952,-0.255,-0.345
6953,-0.235,-0.405
6954,-0.215,-0.355
6955,-0.205,-0.305
6956,-0.155,-0.275
6957,-0.165,-0.205
6958,-0.155,-0.125
6959,-0.135,-0.095
6960,-0.135,-0.065
6961,-0.165,-0.035
6962,-0.185,-0.045
6963,-0.185,-0.055
6964,-0.225,-0.035
6965,-0.195,-0.005
6966,-0.155,-0.015
6967,-0.185,-0.015
6968,-0.195,-0.005
6969,-0.185,-0.015
6970,-0.165,-0.005
6971,-0.235,-0.025
6972,-0.205,-0.025
6973,-0.195,-0.035
6974,-0.145,-0.025
6975,-0.185,-0.005
6976,-0.235,-0.025
6977,-0.195,-0.025
6978,-0.225,-0.015
6979,-0.175,-0.015
6980,-0.185,-0.035
6981,-0.225,-0.025
6982,-0.185,-0.015
6983,-0.145,0.015
6984,-0.135,0.045
6985,-0.125,0.035
6986,-0.185,0.055
6987,-0.005,-0.005
6988,-0.035,-0.055
6989,-0.155,-0.065
6990,-0.145,-0.045
6991,-0.165,-0.035
6992,-0.155,-0.015
6993,-0.185,-0.015
6994,-0.215,-0.025
6995,-0.235,-0.055
6996,-0.265,-0.045
6997,-0.255,-0.035
6998,-0.215,-0.015
6999,-0.235,-0.025
7000,-0.235,0.005
7001,-0.485,0.175
7002,-0.925,-0.025
7003,-0.305,-0.375
7004,1.225,-0.395
7005,2.605,-0.065
7006,2.705,0.565
7007,2.245,0.505
7008,0.465,-0.795
7009,-0.405,-0.575
7010,-0.335,-0.105
7011,-0.305,-0.025
7012,-0.365,-0.065
7013,-0.385,-0.045
7014,-0.385,-0.075
7015,-0.375,-0.085
7016,-0.375,-0.095
7017,-0.335,-0.085
7018,-0.345,-0.075
7019,-0.355,-0.075
7020,-0.275,-0.115
7021,-0.255,-0.085
7022,-0.245,-0.115
7023,-0.245,-0.155
7024,-0.215,-0.155
7025,-0.185,-0.185
7026,-0.175,-0.195
7027,-0.205,-0.215
7028,-0.165,-0.225
7029,-0.165,-0.275
7030,-0.165,-0.265
7031,-0.175,-0.265
7032,-0.245,-0.235
7033,-0.215,-0.235
7034,-0.205,-0.235
7035,-0.155,-0.205
7036,-0.135,-0.145
7037,-0.115,-0.105
7038,-0.095,-0.075
7039,-0.135,-0.055
7040,-0.175,-0.015
7041,-0.165,-0.015
7042,-0.135,-0.005
7043,-0.145,0.035
7044,-0.175,0.025
7045,-0.175,-0.005
7046,-0.165,0.015
7047,-0.145,0.005
7048,-0.195,-0.005
7049,-0.205,-0.005
7050,-0.165,-0.005
7051,-0.185,0.025
7052,-0.165,0.025
7053,-0.135,-0.005
7054,-0.165,0.025
7055,-0.205,-0.005
7056,-0.155,-0.005
7057,-0.145,-0.005
7058,-0.165,-0.005
7059,-0.175,0.025
7060,-0.175,0.015
7061,-0.125,0.025
7062,-0.085,0.095
7063,-0.105,0.065
7064,-0.145,0.065
7065,-0.025,0.065
7066,0.005,0.005
7067,-0.045,-0.045
7068,-0.085,-0.015
7069,-0.095,-0.025
7070,-0.115,0.025
7071,-0.175,0.035
7072,-0.175,-0.015
7073,-0.205,0.005
7074,-0.275,-0.005
7075,-0.255,-0.005
7076,-0.225,-0.015
7077,-0.145,-0.005
7078,-0.185,0.055
7079,-0.395,0.235
7080,-0.925,0.115
7081,-0.445,-0.195
7082,0.985,-0.365
7083,2.495,-0.115
7084,2.925,0.325
7085,2.605,0.545
7086,1.095,-0.665
7087,-0.215,-0.605
7088,-0.285,-0.135
7089,-0.295,0.005
7090,-0.315,-0.005
7091,-0.325,-0.015
7092,-0.345,-0.005
7093,-0.335,-0.035
7094,-0.335,-0.025
7095,-0.335,-0.045
7096,-0.265,-0.045
7097,-0.275,-0.055
7098,-0.295,-0.035
7099,-0.255,-0.055
7100,-0.195,-0.075
7101,-0.185,-0.085
7102,-0.165,-0.095
7103,-0.165,-0.115
7104,-0.135,-0.145
7105,-0.165,-0.155
7106,-0.115,-0.155
7107,-0.125,-0.215
7108,-0.115,-0.205
7109,-0.135,-0.235
7110,-0.175,-0.225
7111,-0.195,-0.195
7112,-0.175,-0.195
7113,-0.185,-0.195
7114,-0.185,-0.135
7115,-0.135,-0.095
7116,-0.095,-0.075
7117,-0.095,-0.025
7118,-0.105,-0.005
7119,-0.125,-0.005
7120,-0.115,0.005
7121,-0.125,0.025
7122,-0.145,0.055
7123,-0.115,0.015
7124,-0.135,0.015
7125,-0.125,0.025
7126,-0.135,0.045
7127,-0.115,-0.005
7128,-0.145,-0.005
7129,-0.125,0.005
7130,-0.105,0.025
7131,-0.105,0.025
7132,-0.125,0.005
7133,-0.115,0.005
7134,-0.145,0.025
7135,-0.115,0.025
7136,-0.095,0.025
7137,-0.115,0.025
7138,-0.115,0.055
7139,-0.065,0.075
7140,-0.055,0.095
7141,-0.055,0.105
7142,-0.015,0.105
7143,0.035,0.025
7144,0.005,0.005
7145,-0.065,-0.025
7146,-0.035,0.015
7147,-0.115,0.035
7148,-0.075,0.065
7149,-0.115,0.035
7150,-0.165,0.025
7151,-0.175,0.045
7152,-0.195,0.005
7153,-0.185,0.015
7154,-0.195,0.025
7155,-0.115,0.025
7156,-0.215,0.145
7157,-0.845,0.195
7158,-0.685,-0.105
7159,0.645,-0.535
7160,2.365,-0.215
7161,2.935,0.355
7162,2.755,0.725
7163,1.585,-0.515
7164,0.035,-0.785
7165,-0.275,-0.215
7166,-0.255,0.025
7167,-0.275,-0.015
7168,-0.315,-0.035
7169,-0.355,-0.025
7170,-0.275,-0.025
7171,-0.305,-0.025
7172,-0.295,-0.075
7173,-0.265,-0.065
7174,-0.255,-0.045
7175,-0.255,-0.075
7176,-0.245,-0.085
7177,-0.215,-0.105
7178,-0.185,-0.105
7179,-0.165,-0.135
7180,-0.145,-0.115
7181,-0.135,-0.155
7182,-0.125,-0.185
7183,-0.115,-0.205
7184,-0.065,-0.225
7185,-0.075,-0.255
7186,-0.095,-0.235
7187,-0.115,-0.265
7188,-0.165,-0.255
7189,-0.165,-0.275
7190,-0.195,-0.265
7191,-0.155,-0.205
7192,-0.135,-0.165
7193,-0.105,-0.135
7194,-0.115,-0.045
7195,-0.115,-0.055
7196,-0.105,-0.025
7197,-0.105,-0.015
7198,-0.135,-0.005
7199,-0.105,0.015
7200,-0.105,0.005
7201,-0.125,0.005
7202,-0.145,-0.005
7203,-0.125,-0.015
7204,-0.135,-0.015
7205,-0.145,-0.015
7206,-0.095,0.015
7207,-0.095,0.005
7208,-0.135,-0.015
7209,-0.115,-0.005
7210,-0.095,-0.015
7211,-0.105,-0.025
7212,-0.115,-0.025
7213,-0.105,-0.005
7214,-0.175,-0.015
7215,-0.095,-0.025
7216,-0.175,-0.015
7217,-0.125,-0.005
7218,-0.055,0.035
7219,-0.045,0.025
7220,-0.065,0.025
7221,-0.045,0.035
7222,0.065,-0.005
7223,0.065,-0.045
7224,-0.035,-0.085
7225,-0.075,-0.025
7226,-0.135,-0.035
7227,-0.085,0.005
7228,-0.125,-0.025
7229,-0.125,-0.025
7230,-0.165,-0.025
7231,-0.215,-0.035
7232,-0.175,-0.025
7233,-0.175,0.005
7234,-0.165,-0.045
7235,-0.185,0.055
7236,-0.705,0.155
7237,-0.815,-0.155
7238,0.385,-0.735
7239,2.215,-0.225
7240,2.865,0.475
7241,2.575,0.795
7242,1.095,-0.605
7243,-0.155,-0.685
7244,-0.285,-0.175
7245,-0.315,-0.035
7246,-0.315,-0.035
7247,-0.335,-0.085
7248,-0.345,-0.105
7249,-0.325,-0.075
7250,-0.305,-0.085
7251,-0.285,-0.085
7252,-0.285,-0.115
7253,-0.255,-0.105
7254,-0.245,-0.115
7255,-0.225,-0.145
7256,-0.225,-0.175
7257,-0.205,-0.155
7258,-0.215,-0.155
7259,-0.125,-0.185
7260,-0.125,-0.225
7261,-0.155,-0.245
7262,-0.125,-0.255
7263,-0.105,-0.305
7264,-0.105,-0.335
7265,-0.125,-0.345
7266,-0.155,-0.335
7267,-0.145,-0.325
7268,-0.185,-0.345
7269,-0.155,-0.285
7270,-0.175,-0.295
7271,-0.115,-0.235
7272,-0.115,-0.175
7273,-0.085,-0.115
7274,-0.075,-0.065
7275,-0.155,-0.065
7276,-0.095,-0.035
7277,-0.105,-0.015
7278,-0.115,-0.015
7279,-0.145,-0.015
7280,-0.135,-0.025
7281,-0.155,-0.025
7282,-0.105,-0.015
7283,-0.155,0.005
7284,-0.165,-0.035
7285,-0.115,-0.015
7286,-0.105,-0.035
7287,-0.135,-0.005
7288,-0.145,-0.015
7289,-0.115,-0.015
7290,-0.125,-0.055
7291,-0.135,-0.025
7292,-0.185,-0.015
7293,-0.105,-0.005
7294,-0.145,-0.035
7295,-0.135,-0.005
7296,-0.115,-0.005
7297,-0.155,-0.025
7298,-0.125,-0.015
7299,-0.075,0.015
7300,-0.095,0.015
7301,-0.085,0.045
7302,-0.025,0.045
7303,0.075,-0.035
7304,-0.005,-0.075
7305,-0.075,-0.065
7306,-0.125,-0.055
7307,-0.095,-0.045
7308,-0.155,-0.005
7309,-0.145,-0.055
7310,-0.215,-0.045
7311,-0.215,-0.025
7312,-0.185,-0.045
7313,-0.205,-0.045
7314,-0.195,-0.045
7315,-0.135,-0.055
7316,-0.295,0.105
7317,-0.855,0.035
7318,-0.455,-0.325
7319,0.945,-0.635
7320,2.495,-0.085
7321,2.785,0.525
7322,2.485,0.805
7323,0.955,-0.545
7324,-0.275,-0.745
7325,-0.335,-0.275
7326,-0.275,-0.065
7327,-0.355,-0.095
7328,-0.335,-0.115
7329,-0.365,-0.115
7330,-0.365,-0.085
7331,-0.305,-0.115
7332,-0.295,-0.125
7333,-0.325,-0.145
7334,-0.285,-0.125
7335,-0.255,-0.145
7336,-0.285,-0.205
7337,-0.235,-0.175
7338,-0.205,-0.145
7339,-0.205,-0.205
7340,-0.175,-0.255
7341,-0.165,-0.265
7342,-0.155,-0.285
7343,-0.155,-0.315
7344,-0.145,-0.305
7345,-0.185,-0.365
7346,-0.205,-0.355
7347,-0.215,-0.355
7348,-0.215,-0.335
7349,-0.245,-0.305
7350,-0.195,-0.275
7351,-0.105,-0.235
7352,-0.115,-0.185
7353,-0.105,-0.115
7354,-0.075,-0.105
7355,-0.125,-0.075
7356,-0.135,-0.065
7357,-0.135,-0.065
7358,-0.155,-0.015
7359,-0.165,-0.035
7360,-0.155,-0.045
7361,-0.185,-0.025
7362,-0.165,-0.005
7363,-0.185,-0.015
7364,-0.185,-0.045
7365,-0.155,-0.055
7366,-0.165,-0.025
7367,-0.155,-0.035
7368,-0.145,-0.005
7369,-0.175,-0.015
7370,-0.165,-0.015
7371,-0.165,-0.045
7372,-0.215,-0.035
7373,-0.195,-0.025
7374,-0.125,-0.035
7375,-0.135,-0.005
7376,-0.105,-0.005
7377,-0.085,0.025
7378,-0.105,0.045
7379,-0.095,0.065
7380,-0.055,0.015
7381,-0.025,-0.055
7382,-0.055,-0.085
7383,-0.075,-0.045
7384,-0.105,-0.045
7385,-0.155,-0.005
7386,-0.155,-0.005
7387,-0.175,-0.035
7388,-0.205,-0.045
7389,-0.205,-0.065
7390,-0.205,-0.045
7391,-0.195,-0.035
7392,-0.205,-0.025
7393,-0.165,-0.005
7394,-0.395,0.155
7395,-0.925,0.125
7396,-0.455,-0.205
7397,1.175,-0.435
7398,2.685,-0.095
7399,2.855,0.445
7400,2.295,0.295
7401,0.345,-0.865
7402,-0.375,-0.465
7403,-0.305,-0.065
7404,-0.305,-0.045
7405,-0.335,-0.035
7406,-0.335,-0.045
7407,-0.355,-0.045
7408,-0.385,-0.085
7409,-0.325,-0.085
7410,-0.315,-0.055
7411,-0.275,-0.065
7412,-0.265,-0.085
7413,-0.245,-0.105
7414,-0.245,-0.105
7415,-0.205,-0.125
7416,-0.185,-0.145
7417,-0.195,-0.155
7418,-0.195,-0.155
7419,-0.125,-0.205
7420,-0.125,-0.205
7421,-0.135,-0.205
7422,-0.185,-0.255
7423,-0.155,-0.265
7424,-0.125,-0.245
7425,-0.155,-0.225
7426,-0.175,-0.215
7427,-0.215,-0.195
7428,-0.155,-0.165
7429,-0.135,-0.135
7430,-0.125,-0.075
7431,-0.115,-0.065
7432,-0.105,-0.035
7433,-0.105,0.005
7434,-0.135,0.005
7435,-0.135,0.015
7436,-0.165,0.005
7437,-0.185,0.015
7438,-0.125,0.025
7439,-0.175,0.015
7440,-0.165,0.005
7441,-0.125,0.025
7442,-0.115,0.025
7443,-0.145,0.015
7444,-0.145,-0.005
7445,-0.125,-0.015
7446,-0.185,0.015
7447,-0.125,0.035
7448,-0.115,0.005
7449,-0.115,-0.005
7450,-0.145,0.015
7451,-0.135,0.015
7452,-0.115,0.025
7453,-0.095,0.045
7454,-0.055,0.065
7455,-0.045,0.085
7456,-0.045,0.085
7457,0.055,0.005
7458,-0.015,-0.015
7459,-0.075,-0.015
7460,-0.125,-0.025
7461,-0.085,0.015
7462,-0.095,0.035
7463,-0.125,-0.005
7464,-0.185,-0.025
7465,-0.235,-0.005
7466,-0.185,0.015
7467,-0.185,-0.005
7468,-0.195,0.005
7469,-0.165,0.005
7470,-0.265,0.135
7471,-0.895,0.225
7472,-0.785,-0.045
7473,0.465,-0.445
7474,2.375,-0.165
7475,3.025,0.225
7476,2.715,0.585
7477,1.485,-0.545
7478,-0.045,-0.745
7479,-0.255,-0.205
7480,-0.225,0.015
7481,-0.295,0.015
7482,-0.335,-0.005
7483,-0.335,-0.025
7484,-0.315,-0.015
7485,-0.315,-0.015
7486,-0.295,-0.025
7487,-0.285,-0.025
7488,-0.295,-0.015
7489,-0.265,-0.055
7490,-0.205,-0.065
7491,-0.175,-0.055
7492,-0.195,-0.075
7493,-0.175,-0.075
7494,-0.145,-0.095
7495,-0.145,-0.115
7496,-0.135,-0.145
7497,-0.125,-0.165
7498,-0.115,-0.155
7499,-0.105,-0.195
7500,-0.125,-0.235
7501,-0.165,-0.215
7502,-0.185,-0.195
7503,-0.215,-0.195
7504,-0.225,-0.185
7505,-0.185,-0.165
7506,-0.155,-0.075
7507,-0.115,-0.055
7508,-0.105,-0.045
7509,-0.165,-0.015
7510,-0.135,0.035
7511,-0.115,0.025
7512,-0.125,0.045
7513,-0.135,0.045
7514,-0.145,0.035
7515,-0.165,0.015
7516,-0.135,0.025
7517,-0.165,0.025
7518,-0.135,0.065
7519,-0.135,0.015
7520,-0.105,0.005
7521,-0.145,0.015
7522,-0.135,0.025
7523,-0.115,0.035
7524,-0.135,0.015
7525,-0.145,0.035
7526,-0.135,0.005
7527,-0.095,0.005
7528,-0.105,0.035
7529,-0.055,0.045
7530,-0.075,0.065
7531,-0.115,0.085
7532,-0.025,0.085
7533,0.065,0.005
7534,-0.005,0.005
7535,-0.065,-0.035
7536,-0.075,-0.015
7537,-0.095,0.025
7538,-0.135,0.035
7539,-0.175,-0.025
7540,-0.165,-0.005
7541,-0.155,0.005
7542,-0.185,-0.005
7543,-0.175,0.005
7544,-0.195,-0.005
7545,-0.185,-0.015
7546,-0.215,0.125
7547,-0.885,0.195
7548,-0.785,-0.085
7549,0.555,-0.595
7550,2.205,-0.205
7551,2.895,0.305
7552,2.675,0.775
7553,1.425,-0.485
7554,-0.025,-0.755
7555,-0.285,-0.205
7556,-0.225,-0.015
7557,-0.285,-0.035
7558,-0.335,-0.025
7559,-0.385,-0.045
7560,-0.385,-0.055
7561,-0.285,-0.045
7562,-0.315,-0.025
7563,-0.295,-0.065
7564,-0.265,-0.075
7565,-0.255,-0.075
7566,-0.265,-0.085
7567,-0.225,-0.095
7568,-0.185,-0.105
7569,-0.175,-0.095
7570,-0.185,-0.135
7571,-0.165,-0.155
7572,-0.135,-0.185
7573,-0.125,-0.205
7574,-0.095,-0.205
7575,-0.115,-0.235
7576,-0.155,-0.275
7577,-0.145,-0.255
7578,-0.185,-0.265
7579,-0.185,-0.245
7580,-0.225,-0.255
7581,-0.155,-0.185
7582,-0.145,-0.135
7583,-0.135,-0.105
7584,-0.135,-0.075
7585,-0.115,-0.055
7586,-0.125,-0.025
7587,-0.145,0.015
7588,-0.115,0.005
7589,-0.155,0.015
7590,-0.155,0.015
7591,-0.145,-0.005
7592,-0.145,-0.005
7593,-0.175,0.025
7594,-0.125,0.015
7595,-0.135,0.005
7596,-0.185,0.005
7597,-0.135,0.015
7598,-0.115,0.005
7599,-0.135,-0.005
7600,-0.155,0.005
7601,-0.165,-0.005
7602,-0.125,0.005
7603,-0.095,0.025
7604,-0.155,-0.005
7605,-0.155,-0.015
7606,-0.095,0.005
7607,-0.045,0.055
7608,-0.105,0.065
7609,-0.105,0.065
7610,0.045,0.025
7611,0.035,-0.035
7612,-0.045,-0.075
7613,-0.095,-0.035
7614,-0.085,-0.025
7615,-0.115,0.005
7616,-0.145,0.015
7617,-0.165,0.005
7618,-0.205,-0.015
7619,-0.225,-0.035
7620,-0.195,-0.045
7621,-0.185,-0.035
7622,-0.205,-0.015
7623,-0.215,0.025
7624,-0.595,0.195
7625,-0.855,-0.015
7626,-0.335,-0.525
7627,1.225,-0.515
7628,2.575,0.055
7629,2.685,0.815
7630,2.125,0.355
7631,0.495,-0.795
7632,-0.275,-0.525
7633,-0.285,-0.115
7634,-0.325,-0.055
7635,-0.345,-0.065
7636,-0.325,-0.075
7637,-0.345,-0.075
7638,-0.305,-0.105
7639,-0.305,-0.095
7640,-0.355,-0.125
7641,-0.285,-0.125
7642,-0.255,-0.115
7643,-0.295,-0.115
7644,-0.255,-0.165
7645,-0.185,-0.195
7646,-0.185,-0.175
7647,-0.185,-0.225
7648,-0.185,-0.225
7649,-0.165,-0.255
7650,-0.135,-0.295
7651,-0.105,-0.315
7652,-0.135,-0.365
7653,-0.165,-0.385
7654,-0.135,-0.345
7655,-0.175,-0.365
7656,-0.195,-0.365
7657,-0.185,-0.325
7658,-0.155,-0.255
7659,-0.135,-0.215
7660,-0.145,-0.165
7661,-0.075,-0.135
7662,-0.095,-0.055
7663,-0.145,-0.025
7664,-0.125,-0.055
7665,-0.155,-0.025
7666,-0.155,-0.015
7667,-0.195,-0.015
7668,-0.135,-0.035
7669,-0.125,-0.025
7670,-0.145,-0.015
7671,-0.155,-0.005
7672,-0.155,-0.035
7673,-0.125,-0.035
7674,-0.125,0.005
7675,-0.155,-0.035
7676,-0.145,-0.055
7677,-0.175,-0.035
7678,-0.145,-0.025
7679,-0.165,-0.025
