'sample interval','ECG1','ECG2'
6681,-0.065,-0.105
6682,-0.065,-0.125
6683,-0.075,-0.175
6684,-0.055,-0.165
6685,-0.065,-0.155
6686,-0.075,-0.145
6687,-0.075,-0.145
6688,-0.075,-0.145
6689,-0.005,-0.155
6690,-0.045,-0.135
6691,-0.075,-0.175
6692,-0.045,-0.165
6693,-0.045,-0.155
6694,-0.025,-0.135
6695,-0.065,-0.165
6696,-0.035,-0.165
6697,-0.075,-0.155
6698,-0.075,-0.155
6699,-0.065,-0.165
6700,-0.085,-0.155
6701,-0.085,-0.175
6702,-0.095,-0.165
6703,-0.075,-0.195
6704,-0.115,-0.175
6705,-0.135,-0.165
6706,-0.125,-0.175
6707,-0.105,-0.125
6708,-0.115,-0.145
6709,-0.105,-0.175
6710,-0.135,-0.175
6711,-0.125,-0.165
6712,-0.125,-0.115
6713,-0.165,-0.135
6714,-0.145,-0.175
6715,-0.145,-0.185
6716,-0.125,-0.155
6717,-0.155,-0.145
6718,-0.185,-0.175
6719,-0.145,-0.165
6720,-0.185,-0.155
6721,-0.145,-0.135
6722,-0.155,-0.145
6723,-0.125,-0.085
6724,-0.155,-0.125
6725,-0.145,-0.145
6726,-0.175,-0.165
6727,-0.195,-0.175
6728,-0.165,-0.095
6729,-0.165,-0.135
6730,-0.165,-0.125
6731,-0.175,-0.195
6732,-0.205,-0.135
6733,-0.095,-0.135
6734,-0.165,-0.115
6735,-0.145,-0.125
6736,-0.185,-0.045
6737,-0.165,-0.155
6738,-0.185,-0.155
6739,-0.105,-0.035
6740,-0.065,-0.055
6741,-0.085,-0.105
6742,-0.115,-0.175
6743,-0.085,-0.165
6744,-0.065,-0.135
6745,-0.145,-0.175
6746,-0.145,-0.235
6747,-0.165,-0.125
6748,-0.215,-0.105
6749,-0.195,-0.095
6750,-0.205,-0.115
6751,-0.185,-0.125
6752,-0.225,-0.185
6753,-0.205,-0.095
6754,-0.225,-0.105
6755,-0.205,-0.125
6756,-0.185,-0.065
6757,-0.125,-0.055
6758,0.125,-0.005
6759,0.760,-0.025
6760,1.295,-0.145
6761,1.225,-0.195
6762,0.585,-0.095
6763,-0.055,0.305
6764,-0.685,0.535
6765,-0.675,0.595
6766,-0.615,0.625
6767,-0.615,0.765
6768,-0.625,0.875
6769,-0.495,0.975
6770,-0.445,0.985
6771,-0.305,0.615
6772,-0.295,0.085
6773,-0.295,-0.095
6774,-0.295,-0.095
6775,-0.305,-0.115
6776,-0.285,-0.155
6777,-0.255,-0.165
6778,-0.275,-0.165
6779,-0.265,-0.155
6780,-0.265,-0.165
6781,-0.275,-0.175
6782,-0.265,-0.165
6783,-0.255,-0.185
6784,-0.255,-0.155
6785,-0.245,-0.165
6786,-0.225,-0.175
6787,-0.235,-0.175
6788,-0.235,-0.175
6789,-0.215,-0.185
6790,-0.205,-0.155
6791,-0.165,-0.155
6792,-0.165,-0.155
6793,-0.155,-0.145
6794,-0.145,-0.155
6795,-0.115,-0.145
6796,-0.115,-0.165
6797,-0.085,-0.155
6798,-0.055,-0.145
6799,-0.045,-0.135
6800,-0.005,-0.135
6801,0.015,-0.125
6802,0.025,-0.105
6803,0.065,-0.085
6804,0.075,-0.105
6805,0.125,-0.065
6806,0.125,-0.065
6807,0.115,-0.025
6808,0.125,-0.065
6809,0.095,-0.045
6810,0.005,-0.045
6811,-0.025,-0.065
6812,-0.065,-0.095
6813,-0.115,-0.105
6814,-0.145,-0.125
6815,-0.175,-0.145
6816,-0.155,-0.145
6817,-0.175,-0.145
6818,-0.175,-0.135
6819,-0.175,-0.165
6820,-0.165,-0.145
6821,-0.145,-0.155
6822,-0.145,-0.165
6823,-0.145,-0.155
6824,-0.135,-0.165
6825,-0.115,-0.165
6826,-0.125,-0.175
6827,-0.115,-0.175
6828,-0.095,-0.155
6829,-0.095,-0.155
6830,-0.125,-0.145
6831,-0.085,-0.145
6832,-0.095,-0.155
6833,-0.095,-0.175
6834,-0.125,-0.175
6835,-0.085,-0.175
6836,-0.095,-0.155
6837,-0.075,-0.165
6838,-0.085,-0.175
6839,-0.095,-0.175
6840,-0.095,-0.165
6841,-0.075,-0.165
6842,-0.105,-0.175
6843,-0.115,-0.165
6844,-0.105,-0.165
6845,-0.085,-0.175
6846,-0.095,-0.155
6847,-0.095,-0.175
6848,-0.055,-0.185
6849,-0.085,-0.175
6850,-0.085,-0.175
6851,-0.095,-0.185
6852,-0.085,-0.155
6853,-0.095,-0.155
6854,-0.075,-0.165
6855,-0.075,-0.165
6856,-0.035,-0.125
6857,-0.035,-0.125
6858,0.015,-0.085
6859,0.005,-0.095
6860,0.025,-0.095
6861,0.015,-0.185
6862,0.005,-0.215
6863,-0.015,-0.215
6864,-0.005,-0.205
6865,-0.015,-0.205
6866,-0.035,-0.175
6867,-0.075,-0.175
6868,-0.085,-0.175
6869,-0.075,-0.155
6870,-0.085,-0.165
6871,-0.065,-0.135
6872,-0.105,-0.145
6873,-0.085,-0.165
6874,-0.075,-0.155
6875,-0.085,-0.145
6876,-0.105,-0.135
6877,-0.025,-0.095
6878,0.155,-0.065
6879,0.765,-0.025
6880,1.315,-0.055
6881,1.395,-0.195
6882,0.775,-0.125
6883,0.135,0.385
6884,-0.505,0.735
6885,-0.585,0.895
6886,-0.505,0.865
6887,-0.495,0.855
6888,-0.525,0.975
6889,-0.425,1.075
6890,-0.275,1.065
6891,-0.095,0.585
6892,-0.115,-0.015
6893,-0.135,-0.145
6894,-0.115,-0.185
6895,-0.125,-0.185
6896,-0.125,-0.185
6897,-0.125,-0.225
6898,-0.115,-0.245
6899,-0.105,-0.235
6900,-0.105,-0.235
6901,-0.085,-0.225
6902,-0.085,-0.235
6903,-0.075,-0.225
6904,-0.085,-0.235
6905,-0.085,-0.225
6906,-0.075,-0.215
6907,-0.095,-0.215
6908,-0.055,-0.195
6909,-0.045,-0.195
6910,-0.025,-0.185
6911,-0.035,-0.195
6912,-0.015,-0.185
6913,0.015,-0.175
6914,0.005,-0.175
6915,0.015,-0.145
6916,0.005,-0.155
6917,-0.005,-0.145
6918,0.095,-0.135
6919,0.125,-0.105
6920,0.135,-0.105
6921,0.185,-0.095
6922,0.155,-0.085
6923,0.185,-0.095
6924,0.195,-0.025
6925,0.225,-0.055
6926,0.225,-0.045
6927,0.225,-0.035
6928,0.155,-0.045
6929,0.045,-0.035
6930,0.055,-0.065
6931,0.055,-0.085
6932,-0.005,-0.115
6933,-0.055,-0.145
6934,-0.085,-0.165
6935,-0.105,-0.175
6936,-0.105,-0.165
6937,-0.105,-0.155
6938,-0.135,-0.185
6939,-0.115,-0.195
6940,-0.125,-0.165
6941,-0.145,-0.155
6942,-0.105,-0.155
6943,-0.105,-0.165
6944,-0.105,-0.155
6945,-0.105,-0.145
6946,-0.085,-0.145
6947,-0.105,-0.165
6948,-0.085,-0.155
6949,-0.085,-0.145
6950,-0.075,-0.145
6951,-0.075,-0.145
6952,-0.075,-0.145
6953,-0.085,-0.155
6954,-0.115,-0.175
6955,-0.095,-0.165
6956,-0.085,-0.155
6957,-0.085,-0.165
6958,-0.095,-0.165
6959,-0.095,-0.135
6960,-0.095,-0.175
6961,-0.105,-0.175
6962,-0.115,-0.165
6963,-0.105,-0.165
6964,-0.105,-0.155
6965,-0.095,-0.155
6966,-0.115,-0.165
6967,-0.105,-0.155
6968,-0.105,-0.145
6969,-0.085,-0.145
6970,-0.135,-0.165
6971,-0.125,-0.165
6972,-0.105,-0.145
6973,-0.095,-0.145
6974,-0.085,-0.145
6975,-0.085,-0.155
6976,-0.075,-0.145
6977,-0.085,-0.125
6978,-0.055,-0.115
6979,-0.035,-0.085
6980,-0.005,-0.065
6981,-0.015,-0.065
6982,-0.015,-0.125
6983,-0.005,-0.185
6984,-0.015,-0.195
6985,-0.015,-0.195
6986,-0.045,-0.185
6987,-0.025,-0.185
6988,-0.045,-0.155
6989,-0.085,-0.165
6990,-0.105,-0.155
6991,-0.095,-0.125
6992,-0.085,-0.155
6993,-0.065,-0.145
6994,-0.075,-0.155
6995,-0.085,-0.135
6996,-0.065,-0.165
6997,-0.085,-0.125
6998,-0.005,-0.105
6999,0.165,-0.065
7000,0.565,-0.015
7001,1.135,-0.045
7002,1.295,-0.185
7003,0.865,-0.225
7004,0.225,0.175
7005,-0.415,0.605
7006,-0.555,0.825
7007,-0.485,0.795
7008,-0.445,0.825
7009,-0.495,0.965
7010,-0.365,1.095
7011,-0.255,1.105
7012,-0.075,0.795
7013,-0.075,0.155
7014,-0.085,-0.125
7015,-0.095,-0.165
7016,-0.095,-0.175
7017,-0.085,-0.195
7018,-0.075,-0.215
7019,-0.065,-0.245
7020,-0.045,-0.225
7021,-0.025,-0.235
7022,-0.035,-0.245
7023,-0.035,-0.225
7024,-0.035,-0.215
7025,-0.015,-0.225
7026,-0.035,-0.215
7027,-0.025,-0.205
7028,0.005,-0.205
7029,0.025,-0.215
7030,0.045,-0.215
7031,0.045,-0.195
7032,0.055,-0.195
7033,0.065,-0.175
7034,0.065,-0.185
7035,0.065,-0.185
7036,0.085,-0.175
7037,0.145,-0.165
7038,0.155,-0.125
7039,0.165,-0.125
7040,0.175,-0.135
7041,0.205,-0.095
7042,0.235,-0.105
7043,0.245,-0.105
7044,0.275,-0.085
7045,0.285,-0.085
7046,0.305,-0.065
7047,0.325,-0.055
7048,0.295,-0.015
7049,0.235,-0.025
7050,0.185,-0.075
7051,0.145,-0.075
7052,0.095,-0.105
7053,0.075,-0.115
7054,0.035,-0.125
7055,0.025,-0.155
7056,0.005,-0.175
7057,0.005,-0.155
7058,-0.005,-0.175
7059,0.005,-0.165
7060,0.015,-0.155
7061,0.015,-0.165
7062,0.015,-0.145
7063,-0.005,-0.145
7064,-0.015,-0.145
7065,0.015,-0.135
7066,0.025,-0.155
7067,0.025,-0.135
7068,0.065,-0.145
7069,0.035,-0.155
7070,0.065,-0.155
7071,0.025,-0.165
7072,0.005,-0.165
7073,0.025,-0.145
7074,-0.005,-0.165
7075,-0.025,-0.155
7076,0.005,-0.165
7077,-0.005,-0.135
7078,-0.015,-0.165
7079,0.005,-0.175
7080,0.025,-0.155
7081,0.005,-0.135
7082,-0.005,-0.145
7083,0.015,-0.205
7084,0.005,-0.175
7085,0.025,-0.145
7086,-0.085,-0.235
7087,-0.045,-0.165
7088,-0.025,-0.125
7089,-0.005,-0.155
7090,-0.055,-0.185
7091,-0.065,-0.205
7092,-0.075,-0.145
7093,-0.035,-0.185
7094,-0.015,-0.175
7095,-0.105,-0.165
7096,-0.085,-0.175
7097,-0.065,-0.145
7098,-0.055,-0.155
7099,0.045,-0.145
7100,0.085,-0.135
7101,-0.005,-0.055
7102,-0.075,-0.135
7103,-0.035,-0.135
7104,-0.005,-0.175
7105,0.015,-0.245
7106,-0.025,-0.185
7107,-0.035,-0.205
7108,-0.005,-0.185
7109,-0.055,-0.165
7110,-0.055,-0.145
7111,-0.065,-0.185
7112,-0.125,-0.175
7113,-0.135,-0.205
7114,-0.015,-0.155
7115,-0.055,-0.115
7116,-0.105,-0.145
7117,-0.115,-0.175
7118,-0.165,-0.145
7119,-0.085,-0.095
7120,0.115,-0.045
7121,0.595,0.005
7122,1.095,-0.075
7123,1.255,-0.215
7124,0.615,-0.175
7125,-0.025,0.365
7126,-0.615,0.555
7127,-0.615,0.705
7128,-0.555,0.755
7129,-0.515,0.855
7130,-0.595,0.935
7131,-0.515,0.975
7132,-0.405,0.985
7133,-0.175,0.735
7134,-0.095,0.145
7135,-0.075,-0.115
7136,-0.115,-0.195
7137,-0.185,-0.205
7138,-0.075,-0.235
7139,-0.175,-0.165
7140,-0.175,-0.235
7141,-0.085,-0.185
7142,-0.095,-0.185
7143,-0.115,-0.245
7144,-0.085,-0.205
7145,-0.045,-0.155
7146,-0.085,-0.205
7147,-0.115,-0.265
7148,0.065,-0.195
7149,-0.035,-0.115
7150,-0.135,-0.285
7151,-0.095,-0.235
7152,-0.105,-0.175
7153,-0.055,-0.145
7154,-0.025,-0.185
7155,0.055,-0.185
7156,-0.015,-0.155
7157,-0.025,-0.195
7158,0.115,-0.165
7159,0.015,-0.115
7160,-0.035,-0.225
7161,0.035,-0.095
7162,0.065,-0.085
7163,0.155,-0.095
7164,0.165,-0.055
7165,0.215,-0.125
7166,0.075,-0.095
7167,0.155,-0.075
7168,0.215,-0.035
7169,0.175,-0.005
7170,0.185,-0.005
7171,0.315,0.005
7172,0.055,-0.075
7173,0.015,-0.095
7174,0.005,-0.065
7175,-0.015,-0.115
7176,-0.015,-0.105
7177,-0.045,-0.155
7178,-0.075,-0.165
7179,-0.045,-0.135
7180,-0.065,-0.165
7181,-0.035,-0.145
7182,-0.035,-0.135
7183,-0.045,-0.195
7184,0.185,-0.095
7185,-0.165,-0.235
7186,-0.175,-0.225
7187,-0.095,-0.115
7188,-0.045,-0.125
7189,-0.045,-0.155
7190,-0.045,-0.145
7191,-0.055,-0.155
7192,-0.045,-0.145
7193,-0.045,-0.165
7194,-0.035,-0.145
7195,-0.045,-0.195
7196,-0.015,-0.155
7197,0.095,-0.145
7198,-0.095,-0.185
7199,-0.135,-0.205
7200,-0.075,-0.165
7201,-0.065,-0.145
7202,-0.065,-0.165
7203,-0.055,-0.165
7204,-0.065,-0.145
7205,-0.045,-0.185
7206,-0.055,-0.165
7207,-0.065,-0.165
7208,-0.055,-0.145
7209,-0.055,-0.165
7210,-0.055,-0.165
7211,-0.055,-0.145
7212,0.075,-0.195
7213,-0.035,-0.055
7214,-0.075,-0.275
7215,0.025,-0.125
7216,0.085,-0.075
7217,-0.065,-0.175
7218,-0.045,-0.115
7219,-0.005,-0.145
7220,0.005,-0.185
7221,0.005,-0.225
7222,-0.005,-0.225
7223,0.005,-0.185
7224,-0.005,-0.215
7225,-0.045,-0.195
7226,-0.025,-0.205
7227,-0.055,-0.105
7228,-0.095,-0.205
7229,-0.085,-0.205
7230,-0.055,-0.145
7231,-0.055,-0.145
7232,-0.085,-0.175
7233,-0.075,-0.175
7234,-0.075,-0.135
7235,-0.065,-0.115
7236,0.065,-0.085
7237,0.325,-0.025
7238,0.960,-0.025
7239,1.265,-0.115
7240,0.895,-0.225
7241,0.255,0.075
7242,-0.385,0.685
7243,-0.615,0.935
7244,-0.495,0.905
7245,-0.525,0.855
7246,-0.565,0.915
7247,-0.545,0.985
7248,-0.395,1.015
7249,-0.045,0.875
7250,-0.025,0.345
7251,-0.125,-0.215
7252,-0.095,-0.165
7253,-0.065,-0.175
7254,-0.065,-0.195
7255,-0.065,-0.215
7256,-0.035,-0.205
7257,-0.035,-0.245
7258,-0.035,-0.235
7259,-0.055,-0.235
7260,-0.035,-0.225
7261,-0.005,-0.235
7262,-0.015,-0.225
7263,-0.005,-0.235
7264,-0.005,-0.195
7265,0.015,-0.215
7266,0.005,-0.205
7267,0.045,-0.185
7268,0.035,-0.165
7269,0.035,-0.235
7270,0.135,-0.165
7271,0.025,-0.185
7272,0.015,-0.215
7273,0.045,-0.145
7274,0.095,-0.145
7275,0.125,-0.145
7276,0.135,-0.115
7277,0.135,-0.125
7278,0.185,-0.115
7279,0.215,-0.105
7280,0.225,-0.085
7281,0.225,-0.065
7282,0.245,-0.065
7283,0.275,-0.055
7284,0.295,-0.035
7285,0.245,-0.015
7286,0.205,-0.055
7287,0.185,-0.055
7288,0.135,-0.055
7289,0.085,-0.095
7290,0.045,-0.145
7291,0.015,-0.135
7292,0.025,-0.135
7293,0.005,-0.155
7294,0.035,-0.145
7295,0.045,-0.095
7296,-0.045,-0.235
7297,0.015,-0.145
7298,0.005,-0.135
7299,-0.025,-0.145
7300,0.015,-0.125
7301,-0.005,-0.135
7302,0.025,-0.135
7303,0.035,-0.145
7304,0.045,-0.115
7305,0.045,-0.155
7306,0.025,-0.125
7307,0.025,-0.155
7308,0.025,-0.165
7309,0.035,-0.135
7310,0.025,-0.155
7311,0.035,-0.085
7312,0.015,-0.175
7313,0.015,-0.155
7314,0.015,-0.165
7315,0.025,-0.175
7316,0.025,-0.125
7317,0.015,-0.165
7318,-0.015,-0.175
7319,-0.005,-0.165
7320,0.005,-0.135
7321,0.005,-0.165
7322,-0.025,-0.145
7323,-0.005,-0.145
7324,0.015,-0.145
7325,0.005,-0.165
7326,0.025,-0.165
7327,-0.035,-0.135
7328,-0.005,-0.145
7329,0.015,-0.165
7330,-0.015,-0.065
7331,0.015,-0.105
7332,0.045,-0.065
7333,0.045,-0.125
7334,0.055,-0.155
7335,0.045,-0.185
7336,0.055,-0.195
7337,0.035,-0.205
7338,0.035,-0.205
7339,0.015,-0.195
7340,-0.015,-0.155
7341,-0.035,-0.145
7342,-0.055,-0.145
7343,-0.055,-0.135
7344,-0.045,-0.135
7345,-0.055,-0.135
7346,-0.055,-0.135
7347,-0.045,-0.135
7348,-0.035,-0.115
7349,-0.085,-0.095
7350,0.065,-0.065
7351,0.325,-0.065
7352,0.960,-0.055
7353,1.385,-0.085
7354,1.255,-0.195
7355,0.615,-0.055
7356,-0.025,0.365
7357,-0.625,0.575
7358,-0.575,0.655
7359,-0.495,0.645
7360,-0.475,0.735
7361,-0.515,0.855
7362,-0.415,0.935
7363,-0.335,0.895
7364,-0.135,0.595
7365,-0.125,0.055
7366,-0.135,-0.135
7367,-0.135,-0.155
7368,-0.105,-0.185
7369,-0.115,-0.205
7370,-0.125,-0.215
7371,-0.095,-0.225
7372,-0.095,-0.225
7373,-0.095,-0.215
7374,-0.065,-0.195
7375,-0.105,-0.225
7376,-0.075,-0.215
7377,-0.085,-0.195
7378,-0.105,-0.265
7379,-0.105,-0.165
7380,-0.105,-0.185
7381,-0.095,-0.165
7382,-0.045,-0.145
7383,-0.045,-0.225
7384,-0.055,-0.205
7385,-0.035,-0.175
7386,-0.035,-0.185
7387,-0.035,-0.165
7388,0.015,-0.165
7389,0.025,-0.115
7390,0.015,-0.165
7391,0.025,-0.125
7392,0.055,-0.105
7393,0.065,-0.105
7394,0.095,-0.105
7395,0.135,-0.085
7396,0.145,-0.055
7397,0.135,-0.085
7398,0.145,-0.055
7399,0.165,-0.035
7400,0.145,-0.025
7401,0.095,-0.055
7402,0.015,-0.065
7403,-0.015,-0.075
7404,-0.065,-0.065
7405,-0.095,-0.125
7406,-0.115,-0.135
7407,-0.105,-0.145
7408,-0.145,-0.145
7409,-0.145,-0.165
7410,-0.165,-0.135
7411,-0.175,-0.155
7412,-0.175,-0.165
7413,-0.185,-0.135
7414,-0.165,-0.135
7415,-0.155,-0.145
7416,-0.135,-0.145
7417,-0.165,-0.145
7418,-0.175,-0.135
7419,-0.135,-0.155
7420,-0.125,-0.165
7421,-0.135,-0.155
7422,-0.115,-0.145
7423,-0.145,-0.175
7424,-0.145,-0.165
7425,-0.145,-0.155
7426,-0.155,-0.145
7427,-0.145,-0.125
7428,-0.155,-0.195
7429,-0.155,-0.185
7430,-0.155,-0.165
7431,-0.165,-0.165
7432,-0.185,-0.165
7433,-0.175,-0.165
7434,-0.175,-0.175
7435,-0.175,-0.185
7436,-0.155,-0.165
7437,-0.155,-0.175
7438,-0.175,-0.175
7439,-0.155,-0.185
7440,-0.165,-0.175
7441,-0.185,-0.165
7442,-0.175,-0.145
7443,-0.155,-0.175
7444,-0.135,-0.135
7445,-0.125,-0.115
7446,-0.105,-0.095
7447,-0.095,-0.145
7448,-0.105,-0.185
7449,-0.095,-0.185
7450,-0.075,-0.225
7451,-0.115,-0.225
7452,-0.105,-0.185
7453,-0.125,-0.185
7454,-0.155,-0.195
7455,-0.175,-0.185
7456,-0.185,-0.145
7457,-0.185,-0.155
7458,-0.215,-0.195
7459,-0.185,-0.145
7460,-0.175,-0.185
7461,-0.165,-0.155
7462,-0.155,-0.125
7463,-0.205,-0.115
7464,-0.145,-0.125
7465,0.025,-0.095
7466,0.445,-0.035
7467,1.005,-0.055
7468,1.175,-0.175
7469,0.685,-0.185
7470,0.045,0.275
7471,-0.595,0.665
7472,-0.675,0.855
7473,-0.605,0.845
7474,-0.625,0.875
7475,-0.655,0.955
7476,-0.515,0.985
7477,-0.325,0.975
7478,-0.175,0.485
7479,-0.185,-0.025
7480,-0.195,-0.105
7481,-0.165,-0.145
7482,-0.175,-0.185
7483,-0.155,-0.225
7484,-0.165,-0.235
7485,-0.145,-0.225
7486,-0.155,-0.235
7487,-0.145,-0.245
7488,-0.145,-0.235
7489,-0.115,-0.195
7490,-0.125,-0.185
7491,-0.095,-0.265
7492,-0.105,-0.245
7493,-0.105,-0.195
7494,-0.095,-0.225
7495,-0.075,-0.205
7496,-0.095,-0.185
7497,-0.075,-0.155
7498,-0.045,-0.165
7499,-0.025,-0.185
7500,-0.035,-0.195
7501,-0.035,-0.185
7502,-0.025,-0.175
7503,0.005,-0.155
7504,0.025,-0.135
7505,0.045,-0.125
7506,0.055,-0.115
7507,0.065,-0.125
7508,0.085,-0.055
7509,0.125,-0.055
7510,0.225,-0.115
7511,0.085,-0.095
7512,0.105,-0.035
7513,0.165,0.005
7514,0.165,-0.045
7515,0.125,-0.035
7516,0.095,-0.065
7517,0.035,-0.035
7518,-0.005,-0.085
7519,-0.045,-0.125
7520,-0.075,-0.135
7521,-0.085,-0.145
7522,-0.105,-0.155
7523,-0.105,-0.155
7524,-0.105,-0.145
7525,-0.115,-0.155
7526,-0.115,-0.145
7527,-0.105,-0.155
7528,-0.105,-0.165
7529,-0.105,-0.155
7530,-0.125,-0.145
7531,-0.095,-0.135
7532,-0.095,-0.165
7533,-0.085,-0.165
7534,-0.095,-0.165
7535,-0.105,-0.145
7536,-0.105,-0.145
7537,-0.095,-0.165
7538,-0.105,-0.165
7539,-0.105,-0.175
7540,-0.125,-0.165
7541,-0.125,-0.135
7542,-0.115,-0.155
7543,-0.125,-0.225
7544,-0.115,-0.215
7545,-0.135,-0.135
7546,-0.145,-0.185
7547,-0.125,-0.175
7548,-0.125,-0.185
7549,-0.125,-0.175
7550,-0.115,-0.155
7551,-0.115,-0.185
7552,-0.125,-0.185
7553,-0.135,-0.165
7554,-0.145,-0.175
7555,-0.135,-0.185
7556,-0.115,-0.135
7557,-0.085,-0.145
7558,-0.045,-0.105
7559,-0.035,-0.105
7560,-0.055,-0.135
7561,-0.075,-0.175
7562,-0.065,-0.215
7563,-0.065,-0.225
7564,-0.085,-0.205
7565,-0.065,-0.245
7566,-0.095,-0.215
7567,-0.135,-0.205
7568,-0.155,-0.185
7569,-0.135,-0.175
7570,-0.155,-0.175
7571,-0.165,-0.185
7572,-0.125,-0.165
7573,-0.105,-0.165
7574,-0.105,-0.175
7575,-0.135,-0.175
7576,-0.085,-0.145
7577,0.085,-0.095
7578,0.475,-0.055
7579,1.065,-0.085
7580,1.185,-0.235
7581,0.735,-0.265
7582,0.095,0.145
7583,-0.445,0.545
7584,-0.525,0.715
7585,-0.465,0.695
7586,-0.415,0.755
7587,-0.455,0.905
7588,-0.365,1.035
7589,-0.235,1.035
7590,-0.095,0.675
7591,-0.115,0.035
7592,-0.135,-0.155
7593,-0.135,-0.195
7594,-0.135,-0.225
7595,-0.105,-0.245
7596,-0.095,-0.245
7597,-0.115,-0.265
7598,-0.125,-0.265
7599,-0.085,-0.275
7600,-0.085,-0.255
7601,-0.085,-0.245
7602,-0.085,-0.245
7603,-0.075,-0.255
7604,-0.055,-0.275
7605,-0.065,-0.255
7606,-0.065,-0.245
7607,-0.035,-0.265
7608,-0.035,-0.245
7609,-0.045,-0.225
7610,-0.045,-0.235
7611,-0.015,-0.235
7612,0.005,-0.235
7613,0.015,-0.215
7614,0.035,-0.205
7615,0.055,-0.215
7616,0.065,-0.235
7617,0.085,-0.215
7618,0.115,-0.205
7619,0.145,-0.195
7620,0.185,-0.195
7621,0.205,-0.185
7622,0.225,-0.175
7623,0.225,-0.155
7624,0.225,-0.135
7625,0.225,-0.145
7626,0.235,-0.125
7627,0.195,-0.105
7628,0.135,-0.085
7629,0.075,-0.105
7630,0.015,-0.115
7631,-0.035,-0.145
7632,-0.065,-0.145
7633,-0.085,-0.155
7634,-0.095,-0.155
7635,-0.085,-0.185
7636,-0.105,-0.165
7637,-0.075,-0.165
7638,-0.075,-0.175
7639,-0.075,-0.175
7640,-0.095,-0.185
7641,-0.075,-0.175
7642,-0.055,-0.175
7643,-0.035,-0.195
7644,-0.015,-0.165
7645,-0.015,-0.175
7646,-0.015,-0.165
7647,-0.015,-0.185
7648,-0.015,-0.195
7649,-0.015,-0.195
7650,-0.015,-0.195
7651,-0.015,-0.195
7652,-0.015,-0.195
7653,0.005,-0.205
7654,0.005,-0.215
7655,0.005,-0.195
7656,-0.015,-0.195
7657,-0.015,-0.215
7658,-0.015,-0.205
7659,0.005,-0.205
7660,-0.025,-0.195
7661,-0.025,-0.185
7662,-0.025,-0.215
7663,-0.035,-0.215
7664,-0.045,-0.195
7665,-0.065,-0.195
7666,-0.035,-0.165
7667,-0.025,-0.175
7668,-0.035,-0.225
7669,-0.045,-0.205
7670,0.005,-0.165
7671,0.015,-0.155
7672,0.055,-0.135
7673,0.045,-0.115
7674,0.025,-0.175
7675,0.005,-0.235
7676,0.015,-0.265
7677,0.005,-0.245
7678,-0.005,-0.235
7679,-0.015,-0.225
