'sample interval','ECG1','ECG2'
6837,-0.055,0.085
6838,-0.085,0.055
6839,-0.045,0.055
6840,-0.035,0.075
6841,-0.025,0.085
6842,-0.025,0.095
6843,0.025,0.135
6844,0.035,0.185
6845,0.045,0.165
6846,0.025,0.195
6847,0.055,0.205
6848,0.095,0.245
6849,0.095,0.265
6850,0.125,0.295
6851,0.135,0.325
6852,0.115,0.345
6853,0.215,0.365
6854,0.245,0.415
6855,0.245,0.455
6856,0.315,0.505
6857,0.315,0.555
6858,0.365,0.575
6859,0.455,0.605
6860,0.455,0.605
6861,0.565,0.625
6862,0.485,0.615
6863,0.495,0.605
6864,0.465,0.575
6865,0.365,0.465
6866,0.285,0.345
6867,0.175,0.205
6868,0.115,0.105
6869,0.045,0.025
6870,-0.015,-0.055
6871,-0.015,-0.075
6872,-0.075,-0.075
6873,-0.085,-0.095
6874,-0.065,-0.095
6875,-0.075,-0.095
6876,-0.095,-0.065
6877,-0.105,-0.095
6878,-0.085,-0.095
6879,-0.085,-0.125
6880,-0.085,-0.115
6881,-0.095,-0.105
6882,-0.065,-0.105
6883,-0.075,-0.095
6884,-0.065,-0.075
6885,-0.075,-0.115
6886,-0.055,-0.135
6887,-0.065,-0.145
6888,-0.065,-0.155
6889,-0.065,-0.205
6890,-0.065,-0.265
6891,-0.065,-0.255
6892,-0.065,-0.255
6893,-0.055,-0.245
6894,-0.075,-0.245
6895,-0.065,-0.205
6896,-0.045,-0.155
6897,-0.075,-0.145
6898,-0.065,-0.145
6899,-0.045,-0.115
6900,-0.075,-0.105
6901,-0.055,-0.125
6902,-0.085,-0.115
6903,-0.105,-0.125
6904,-0.065,-0.115
6905,-0.085,-0.105
6906,-0.095,-0.115
6907,-0.075,-0.105
6908,-0.095,-0.095
6909,-0.105,-0.125
6910,-0.105,-0.135
6911,-0.095,-0.135
6912,-0.095,-0.125
6913,-0.125,-0.135
6914,-0.095,-0.115
6915,-0.095,-0.105
6916,-0.125,-0.095
6917,-0.115,-0.105
6918,-0.145,-0.095
6919,-0.115,-0.105
6920,-0.135,-0.075
6921,-0.085,-0.075
6922,-0.095,-0.075
6923,-0.005,-0.055
6924,-0.005,-0.025
6925,-0.055,-0.025
6926,0.005,-0.035
6927,0.065,-0.015
6928,-0.025,-0.025
6929,-0.125,-0.075
6930,-0.065,-0.075
6931,-0.085,-0.065
6932,-0.145,-0.055
6933,-0.195,-0.095
6934,-0.165,-0.125
6935,-0.165,-0.125
6936,-0.155,-0.095
6937,-0.145,-0.105
6938,-0.115,-0.085
6939,0.005,-0.025
6940,0.165,0.255
6941,0.455,0.645
6942,0.785,0.275
6943,0.565,-0.615
6944,-0.565,-1.035
6945,-1.095,-1.245
6946,-0.885,-0.815
6947,-0.515,-0.435
6948,-0.225,-0.135
6949,-0.155,0.045
6950,-0.105,0.045
6951,-0.105,0.045
6952,-0.045,0.065
6953,-0.055,0.085
6954,-0.035,0.075
6955,-0.045,0.105
6956,-0.025,0.135
6957,-0.015,0.145
6958,-0.015,0.165
6959,-0.005,0.185
6960,0.025,0.235
6961,0.005,0.245
6962,0.075,0.235
6963,0.075,0.245
6964,0.085,0.255
6965,0.105,0.255
6966,0.105,0.265
6967,0.065,0.295
6968,0.175,0.345
6969,0.225,0.385
6970,0.255,0.405
6971,0.285,0.465
6972,0.355,0.495
6973,0.365,0.505
6974,0.385,0.505
6975,0.425,0.505
6976,0.455,0.525
6977,0.455,0.495
6978,0.405,0.435
6979,0.295,0.345
6980,0.215,0.255
6981,0.125,0.145
6982,0.035,0.045
6983,-0.045,0.005
6984,-0.055,-0.045
6985,-0.085,-0.085
6986,-0.075,-0.095
6987,-0.125,-0.095
6988,-0.125,-0.105
6989,-0.135,-0.125
6990,-0.165,-0.135
6991,-0.155,-0.125
6992,-0.145,-0.135
6993,-0.165,-0.145
6994,-0.145,-0.145
6995,-0.155,-0.135
6996,-0.155,-0.125
6997,-0.165,-0.145
6998,-0.195,-0.145
6999,-0.155,-0.145
7000,-0.185,-0.135
7001,-0.175,-0.145
7002,-0.155,-0.155
7003,-0.195,-0.155
7004,-0.165,-0.155
7005,-0.185,-0.165
7006,-0.195,-0.165
7007,-0.195,-0.175
7008,-0.175,-0.175
7009,-0.165,-0.175
7010,-0.155,-0.185
7011,-0.155,-0.185
7012,-0.165,-0.185
7013,-0.185,-0.185
7014,-0.195,-0.195
7015,-0.165,-0.195
7016,-0.165,-0.185
7017,-0.165,-0.195
7018,-0.135,-0.205
7019,-0.145,-0.185
7020,-0.145,-0.185
7021,-0.175,-0.195
7022,-0.145,-0.195
7023,-0.165,-0.205
7024,-0.145,-0.195
7025,-0.175,-0.195
7026,-0.135,-0.205
7027,-0.155,-0.195
7028,-0.145,-0.185
7029,-0.175,-0.205
7030,-0.205,-0.215
7031,-0.115,-0.185
7032,-0.135,-0.175
7033,-0.125,-0.165
7034,-0.035,-0.155
7035,-0.055,-0.115
7036,-0.045,-0.125
7037,0.005,-0.105
7038,-0.095,-0.135
7039,-0.155,-0.215
7040,-0.135,-0.205
7041,-0.155,-0.185
7042,-0.185,-0.195
7043,-0.225,-0.215
7044,-0.215,-0.225
7045,-0.205,-0.245
7046,-0.205,-0.225
7047,-0.155,-0.225
7048,-0.185,-0.215
7049,-0.065,-0.175
7050,0.065,0.075
7051,0.415,0.545
7052,0.725,0.345
7053,0.705,-0.635
7054,-0.215,-1.095
7055,-1.125,-1.445
7056,-1.055,-1.115
7057,-0.735,-0.695
7058,-0.375,-0.395
7059,-0.145,-0.085
7060,-0.085,-0.015
7061,-0.085,-0.015
7062,-0.095,-0.025
7063,-0.075,-0.035
7064,-0.065,0.005
7065,-0.035,-0.005
7066,-0.075,0.015
7067,-0.045,0.025
7068,-0.005,0.045
7069,-0.005,0.045
7070,0.025,0.055
7071,-0.015,0.065
7072,0.035,0.095
7073,0.055,0.125
7074,0.045,0.135
7075,0.075,0.145
7076,0.105,0.205
7077,0.125,0.235
7078,0.145,0.265
7079,0.185,0.285
7080,0.225,0.345
7081,0.255,0.375
7082,0.335,0.415
7083,0.365,0.465
7084,0.435,0.495
7085,0.415,0.495
7086,0.435,0.495
7087,0.425,0.485
7088,0.395,0.475
7089,0.315,0.375
7090,0.245,0.285
7091,0.155,0.165
7092,0.065,0.065
7093,-0.015,-0.035
7094,-0.065,-0.115
7095,-0.085,-0.155
7096,-0.085,-0.155
7097,-0.125,-0.195
7098,-0.115,-0.205
7099,-0.105,-0.205
7100,-0.135,-0.205
7101,-0.155,-0.205
7102,-0.145,-0.225
7103,-0.135,-0.215
7104,-0.165,-0.195
7105,-0.105,-0.205
7106,-0.115,-0.215
7107,-0.135,-0.205
7108,-0.125,-0.185
7109,-0.125,-0.195
7110,-0.125,-0.205
7111,-0.135,-0.195
7112,-0.125,-0.195
7113,-0.165,-0.185
7114,-0.105,-0.205
7115,-0.125,-0.195
7116,-0.125,-0.185
7117,-0.145,-0.205
7118,-0.145,-0.215
7119,-0.155,-0.205
7120,-0.175,-0.205
7121,-0.105,-0.215
7122,-0.135,-0.225
7123,-0.145,-0.215
7124,-0.135,-0.215
7125,-0.175,-0.215
7126,-0.135,-0.225
7127,-0.175,-0.235
7128,-0.145,-0.215
7129,-0.165,-0.225
7130,-0.125,-0.235
7131,-0.155,-0.215
7132,-0.175,-0.215
7133,-0.115,-0.225
7134,-0.175,-0.225
7135,-0.175,-0.245
7136,-0.135,-0.225
7137,-0.145,-0.225
7138,-0.155,-0.225
7139,-0.125,-0.215
7140,-0.165,-0.215
7141,-0.135,-0.225
7142,-0.165,-0.225
7143,-0.165,-0.225
7144,-0.115,-0.195
7145,-0.095,-0.185
7146,-0.035,-0.185
7147,-0.015,-0.145
7148,-0.015,-0.125
7149,0.015,-0.145
7150,0.005,-0.135
7151,-0.095,-0.175
7152,-0.105,-0.215
7153,-0.125,-0.225
7154,-0.095,-0.205
7155,-0.135,-0.205
7156,-0.165,-0.235
7157,-0.195,-0.255
7158,-0.185,-0.245
7159,-0.155,-0.235
7160,-0.145,-0.225
7161,-0.175,-0.225
7162,0.005,-0.135
7163,0.235,0.165
7164,0.515,0.565
7165,0.905,-0.065
7166,0.425,-0.905
7167,-0.765,-1.275
7168,-1.185,-1.385
7169,-0.885,-0.905
7170,-0.475,-0.545
7171,-0.175,-0.205
7172,-0.085,-0.035
7173,-0.065,-0.025
7174,-0.095,-0.045
7175,-0.075,-0.045
7176,-0.015,-0.005
7177,-0.045,-0.005
7178,-0.015,-0.005
7179,-0.015,0.015
7180,-0.005,0.045
7181,0.015,0.045
7182,0.005,0.065
7183,0.045,0.075
7184,0.045,0.105
7185,0.045,0.115
7186,0.095,0.135
7187,0.125,0.165
7188,0.115,0.185
7189,0.135,0.205
7190,0.155,0.235
7191,0.195,0.265
7192,0.255,0.315
7193,0.265,0.355
7194,0.335,0.385
7195,0.395,0.445
7196,0.435,0.465
7197,0.465,0.465
7198,0.465,0.475
7199,0.485,0.485
7200,0.465,0.485
7201,0.445,0.405
7202,0.365,0.335
7203,0.245,0.235
7204,0.145,0.125
7205,0.095,0.025
7206,0.015,-0.045
7207,-0.025,-0.105
7208,-0.035,-0.135
7209,-0.065,-0.165
7210,-0.035,-0.185
7211,-0.105,-0.185
7212,-0.095,-0.195
7213,-0.105,-0.205
7214,-0.115,-0.215
7215,-0.095,-0.215
7216,-0.105,-0.205
7217,-0.085,-0.215
7218,-0.075,-0.205
7219,-0.095,-0.195
7220,-0.085,-0.195
7221,-0.085,-0.205
7222,-0.085,-0.205
7223,-0.075,-0.195
7224,-0.055,-0.185
7225,-0.055,-0.205
7226,-0.055,-0.205
7227,-0.045,-0.205
7228,-0.045,-0.195
7229,-0.045,-0.205
7230,-0.025,-0.205
7231,-0.045,-0.225
7232,-0.025,-0.215
7233,-0.015,-0.215
7234,-0.015,-0.245
7235,0.005,-0.245
7236,0.005,-0.245
7237,0.005,-0.275
7238,-0.005,-0.275
7239,-0.005,-0.285
7240,-0.005,-0.265
7241,0.005,-0.265
7242,-0.005,-0.265
7243,0.005,-0.265
7244,0.025,-0.275
7245,0.005,-0.275
7246,-0.005,-0.295
7247,0.005,-0.295
7248,0.005,-0.295
7249,-0.005,-0.305
7250,0.005,-0.335
7251,0.015,-0.315
7252,0.025,-0.305
7253,0.015,-0.325
7254,0.005,-0.365
7255,0.005,-0.365
7256,0.005,-0.315
7257,0.005,-0.325
7258,-0.015,-0.315
7259,0.005,-0.305
7260,0.005,-0.295
7261,0.005,-0.285
7262,0.015,-0.285
7263,0.025,-0.295
7264,0.045,-0.275
7265,0.055,-0.245
7266,0.065,-0.235
7267,0.085,-0.225
7268,0.085,-0.235
7269,0.045,-0.305
7270,0.015,-0.305
7271,0.025,-0.275
7272,0.015,-0.245
7273,-0.025,-0.245
7274,-0.025,-0.285
7275,-0.035,-0.265
7276,-0.025,-0.255
7277,-0.025,-0.235
7278,-0.025,-0.225
7279,-0.005,-0.205
7280,0.095,0.015
7281,0.285,0.385
7282,0.445,0.415
7283,0.545,-0.515
7284,0.045,-1.025
7285,-0.605,-1.405
7286,-0.705,-1.135
7287,-0.485,-0.705
7288,-0.225,-0.365
7289,-0.085,-0.075
7290,-0.035,-0.005
7291,-0.035,-0.005
7292,-0.025,-0.015
7293,-0.005,-0.005
7294,-0.035,-0.005
7295,-0.025,-0.005
7296,-0.005,0.025
7297,-0.015,0.005
7298,0.025,-0.005
7299,0.035,0.025
7300,0.005,0.045
7301,0.015,0.095
7302,0.015,0.125
7303,0.055,0.145
7304,0.045,0.165
7305,0.065,0.195
7306,0.105,0.195
7307,0.125,0.255
7308,0.145,0.305
7309,0.175,0.335
7310,0.195,0.375
7311,0.225,0.425
7312,0.265,0.455
7313,0.295,0.465
7314,0.355,0.505
7315,0.395,0.545
7316,0.375,0.545
7317,0.405,0.515
7318,0.375,0.505
7319,0.365,0.455
7320,0.275,0.385
7321,0.175,0.265
7322,0.095,0.135
7323,0.025,0.055
7324,-0.045,-0.035
7325,-0.075,-0.115
7326,-0.135,-0.155
7327,-0.115,-0.185
7328,-0.135,-0.175
7329,-0.145,-0.195
7330,-0.145,-0.205
7331,-0.195,-0.195
7332,-0.155,-0.205
7333,-0.155,-0.205
7334,-0.205,-0.215
7335,-0.215,-0.215
7336,-0.185,-0.205
7337,-0.195,-0.205
7338,-0.185,-0.215
7339,-0.185,-0.185
7340,-0.175,-0.175
7341,-0.185,-0.185
7342,-0.215,-0.205
7343,-0.185,-0.175
7344,-0.165,-0.165
7345,-0.205,-0.165
7346,-0.155,-0.185
7347,-0.165,-0.175
7348,-0.185,-0.175
7349,-0.175,-0.175
7350,-0.185,-0.175
7351,-0.185,-0.195
7352,-0.175,-0.185
7353,-0.185,-0.195
7354,-0.175,-0.195
7355,-0.175,-0.195
7356,-0.185,-0.205
7357,-0.165,-0.205
7358,-0.205,-0.215
7359,-0.195,-0.205
7360,-0.215,-0.195
7361,-0.175,-0.205
7362,-0.175,-0.215
7363,-0.185,-0.205
7364,-0.185,-0.215
7365,-0.195,-0.225
7366,-0.225,-0.225
7367,-0.215,-0.235
7368,-0.215,-0.205
7369,-0.195,-0.215
7370,-0.205,-0.235
7371,-0.195,-0.215
7372,-0.195,-0.215
7373,-0.215,-0.205
7374,-0.225,-0.225
7375,-0.195,-0.215
7376,-0.185,-0.205
7377,-0.185,-0.225
7378,-0.185,-0.215
7379,-0.175,-0.205
7380,-0.195,-0.195
7381,-0.185,-0.215
7382,-0.175,-0.215
7383,-0.155,-0.175
7384,-0.135,-0.165
7385,-0.085,-0.165
7386,-0.045,-0.125
7387,-0.075,-0.115
7388,-0.025,-0.115
7389,-0.005,-0.115
7390,-0.115,-0.145
7391,-0.175,-0.215
7392,-0.165,-0.195
7393,-0.155,-0.195
7394,-0.185,-0.175
7395,-0.225,-0.205
7396,-0.215,-0.215
7397,-0.205,-0.205
7398,-0.235,-0.215
7399,-0.205,-0.195
7400,-0.215,-0.185
7401,-0.065,-0.115
7402,0.185,0.155
7403,0.475,0.585
7404,0.755,0.145
7405,0.405,-0.715
7406,-0.805,-1.065
7407,-1.205,-1.385
7408,-0.975,-0.935
7409,-0.605,-0.585
7410,-0.245,-0.225
7411,-0.145,-0.005
7412,-0.125,0.005
7413,-0.125,0.005
7414,-0.125,-0.005
7415,-0.105,-0.005
7416,-0.095,0.025
7417,-0.085,0.025
7418,-0.075,0.045
7419,-0.065,0.045
7420,-0.045,0.065
7421,-0.055,0.075
7422,-0.035,0.095
7423,-0.035,0.115
7424,0.005,0.145
7425,0.015,0.145
7426,0.045,0.175
7427,0.065,0.195
7428,0.065,0.245
7429,0.075,0.245
7430,0.115,0.275
7431,0.145,0.305
7432,0.195,0.345
7433,0.225,0.385
7434,0.275,0.425
7435,0.325,0.475
7436,0.375,0.495
7437,0.375,0.515
7438,0.385,0.525
7439,0.405,0.515
7440,0.415,0.505
7441,0.335,0.445
7442,0.245,0.345
7443,0.165,0.235
7444,0.095,0.125
7445,0.005,0.025
7446,-0.065,-0.045
7447,-0.115,-0.095
7448,-0.125,-0.095
7449,-0.155,-0.135
7450,-0.125,-0.155
7451,-0.165,-0.165
7452,-0.185,-0.165
7453,-0.175,-0.170
7454,-0.215,-0.180
7455,-0.195,-0.180
7456,-0.185,-0.160
7457,-0.205,-0.170
7458,-0.185,-0.170
7459,-0.165,-0.160
7460,-0.195,-0.150
7461,-0.195,-0.155
7462,-0.205,-0.155
7463,-0.185,-0.155
7464,-0.175,-0.145
7465,-0.185,-0.155
7466,-0.175,-0.145
7467,-0.155,-0.145
7468,-0.185,-0.145
7469,-0.165,-0.155
7470,-0.185,-0.155
7471,-0.165,-0.155
7472,-0.155,-0.165
7473,-0.165,-0.165
7474,-0.145,-0.175
7475,-0.175,-0.165
7476,-0.155,-0.155
7477,-0.185,-0.175
7478,-0.195,-0.175
7479,-0.175,-0.185
7480,-0.155,-0.155
7481,-0.185,-0.155
7482,-0.155,-0.175
7483,-0.185,-0.145
7484,-0.185,-0.155
7485,-0.185,-0.165
7486,-0.205,-0.155
7487,-0.185,-0.165
7488,-0.195,-0.155
7489,-0.215,-0.165
7490,-0.185,-0.165
7491,-0.195,-0.155
7492,-0.195,-0.155
7493,-0.195,-0.165
7494,-0.205,-0.155
7495,-0.205,-0.165
7496,-0.175,-0.155
7497,-0.185,-0.165
7498,-0.195,-0.155
7499,-0.175,-0.155
7500,-0.185,-0.145
7501,-0.185,-0.155
7502,-0.195,-0.155
7503,-0.195,-0.145
7504,-0.165,-0.135
7505,-0.175,-0.115
7506,-0.135,-0.125
7507,-0.095,-0.115
7508,-0.075,-0.055
7509,-0.085,-0.065
7510,-0.055,-0.065
7511,-0.015,-0.045
7512,-0.075,-0.085
7513,-0.165,-0.165
7514,-0.095,-0.165
7515,-0.135,-0.115
7516,-0.195,-0.135
7517,-0.215,-0.175
7518,-0.205,-0.185
7519,-0.195,-0.165
7520,-0.175,-0.165
7521,-0.175,-0.155
7522,-0.175,-0.155
7523,-0.025,-0.075
7524,0.185,0.165
7525,0.485,0.585
7526,0.775,0.145
7527,0.285,-0.565
7528,-0.655,-0.935
7529,-1.035,-1.235
7530,-0.865,-0.805
7531,-0.555,-0.525
7532,-0.265,-0.245
7533,-0.125,-0.025
7534,-0.115,0.025
7535,-0.095,0.025
7536,-0.085,0.035
7537,-0.095,0.025
7538,-0.065,0.025
7539,-0.045,0.045
7540,-0.035,0.065
7541,-0.035,0.065
7542,-0.025,0.075
7543,-0.005,0.095
7544,0.015,0.115
7545,-0.005,0.125
7546,0.055,0.135
7547,0.075,0.175
7548,0.065,0.185
7549,0.095,0.185
7550,0.105,0.215
7551,0.135,0.245
7552,0.165,0.275
7553,0.175,0.305
7554,0.265,0.335
7555,0.295,0.375
7556,0.335,0.405
7557,0.375,0.425
7558,0.375,0.435
7559,0.405,0.445
7560,0.405,0.465
7561,0.385,0.445
7562,0.365,0.405
7563,0.315,0.305
7564,0.195,0.245
7565,0.115,0.125
7566,0.025,0.045
7567,-0.025,-0.035
7568,-0.065,-0.065
7569,-0.095,-0.105
7570,-0.095,-0.135
7571,-0.125,-0.165
7572,-0.135,-0.165
7573,-0.125,-0.175
7574,-0.155,-0.185
7575,-0.145,-0.195
7576,-0.155,-0.195
7577,-0.135,-0.185
7578,-0.135,-0.185
7579,-0.125,-0.175
7580,-0.115,-0.175
7581,-0.135,-0.175
7582,-0.135,-0.185
7583,-0.105,-0.175
7584,-0.105,-0.165
7585,-0.095,-0.175
7586,-0.085,-0.175
7587,-0.095,-0.175
7588,-0.085,-0.165
7589,-0.085,-0.175
7590,-0.105,-0.185
7591,-0.075,-0.185
7592,-0.065,-0.185
7593,-0.075,-0.175
7594,-0.065,-0.195
7595,-0.075,-0.185
7596,-0.075,-0.195
7597,-0.075,-0.205
7598,-0.085,-0.215
7599,-0.085,-0.215
7600,-0.075,-0.205
7601,-0.075,-0.205
7602,-0.075,-0.215
7603,-0.075,-0.225
7604,-0.085,-0.215
7605,-0.075,-0.215
7606,-0.105,-0.215
7607,-0.105,-0.235
7608,-0.095,-0.215
7609,-0.095,-0.225
7610,-0.075,-0.215
7611,-0.095,-0.215
7612,-0.095,-0.205
7613,-0.065,-0.185
7614,-0.065,-0.195
7615,-0.025,-0.175
7616,-0.005,-0.125
7617,-0.005,-0.135
7618,0.025,-0.145
7619,0.045,-0.135
7620,-0.025,-0.155
7621,-0.065,-0.225
7622,-0.095,-0.235
7623,-0.095,-0.225
7624,-0.135,-0.215
7625,-0.165,-0.245
7626,-0.155,-0.265
7627,-0.135,-0.255
7628,-0.145,-0.235
7629,-0.115,-0.245
7630,-0.145,-0.225
7631,-0.005,-0.175
7632,0.165,0.085
7633,0.535,0.515
7634,0.885,0.275
7635,0.635,-0.625
7636,-0.595,-1.035
7637,-1.215,-1.395
7638,-0.905,-0.935
7639,-0.455,-0.545
7640,-0.145,-0.175
7641,-0.105,-0.045
7642,-0.065,-0.065
7643,-0.095,-0.055
7644,-0.065,-0.055
7645,-0.065,-0.045
7646,-0.045,-0.045
7647,-0.065,-0.035
7648,-0.025,-0.015
7649,-0.025,-0.005
7650,-0.005,0.015
7651,-0.005,0.025
7652,0.025,0.055
7653,0.045,0.065
7654,0.015,0.075
7655,0.055,0.085
7656,0.075,0.125
7657,0.095,0.145
7658,0.125,0.175
7659,0.145,0.205
7660,0.185,0.245
7661,0.225,0.275
7662,0.235,0.305
7663,0.285,0.345
7664,0.335,0.395
7665,0.375,0.425
7666,0.415,0.445
7667,0.425,0.465
7668,0.435,0.475
7669,0.445,0.465
7670,0.385,0.415
7671,0.305,0.335
7672,0.225,0.235
7673,0.125,0.105
7674,0.085,0.015
7675,-0.025,-0.045
7676,-0.045,-0.115
7677,-0.065,-0.165
7678,-0.115,-0.185
7679,-0.115,-0.205
