'sample interval','ECG1','ECG2'
6791,-0.250,-0.085
6792,-0.230,-0.085
6793,-0.260,-0.075
6794,-0.240,-0.055
6795,-0.220,-0.055
6796,-0.260,-0.075
6797,-0.210,-0.085
6798,-0.190,-0.065
6799,-0.225,-0.075
6800,-0.215,-0.075
6801,-0.145,-0.055
6802,-0.145,-0.065
6803,-0.135,-0.085
6804,-0.155,-0.055
6805,-0.155,-0.025
6806,-0.105,-0.015
6807,-0.085,-0.045
6808,-0.055,-0.055
6809,-0.045,-0.045
6810,-0.075,-0.075
6811,-0.085,-0.005
6812,-0.025,0.035
6813,-0.015,0.015
6814,-0.015,-0.035
6815,-0.055,-0.095
6816,-0.095,-0.095
6817,-0.155,-0.105
6818,-0.125,-0.135
6819,-0.175,-0.145
6820,-0.175,-0.135
6821,-0.195,-0.215
6822,-0.225,-0.165
6823,-0.135,-0.125
6824,-0.175,-0.115
6825,-0.255,-0.075
6826,-0.215,-0.085
6827,-0.155,0.145
6828,-0.335,1.045
6829,-0.005,1.645
6830,0.835,0.915
6831,1.575,-0.145
6832,1.575,-1.025
6833,0.375,-0.645
6834,-0.395,-0.255
6835,-0.435,-0.105
6836,-0.245,-0.085
6837,-0.235,-0.115
6838,-0.295,-0.125
6839,-0.315,-0.105
6840,-0.235,-0.105
6841,-0.245,-0.075
6842,-0.235,-0.055
6843,-0.275,-0.075
6844,-0.195,-0.025
6845,-0.185,-0.025
6846,-0.425,0.075
6847,-0.035,0.055
6848,-0.245,-0.005
6849,-0.215,0.005
6850,-0.255,0.075
6851,-0.185,0.075
6852,-0.105,0.105
6853,-0.105,0.195
6854,-0.005,0.235
6855,-0.055,0.235
6856,-0.015,0.275
6857,0.065,0.265
6858,0.035,0.185
6859,-0.045,0.285
6860,0.395,0.195
6861,0.115,0.205
6862,-0.085,0.105
6863,0.005,0.065
6864,0.025,0.035
6865,-0.065,-0.055
6866,-0.035,-0.125
6867,-0.175,-0.255
6868,-0.165,-0.225
6869,-0.325,-0.125
6870,-0.085,-0.195
6871,-0.175,-0.205
6872,-0.285,-0.205
6873,-0.215,-0.235
6874,-0.095,-0.205
6875,-0.175,-0.195
6876,-0.085,-0.205
6877,-0.075,-0.165
6878,-0.225,-0.195
6879,-0.235,-0.275
6880,-0.075,-0.225
6881,0.025,-0.205
6882,0.135,-0.185
6883,-0.055,-0.195
6884,-0.205,-0.175
6885,-0.035,-0.185
6886,0.035,-0.195
6887,0.035,-0.175
6888,0.015,-0.165
6889,0.035,-0.195
6890,0.105,-0.155
6891,0.135,-0.195
6892,0.185,-0.215
6893,-0.085,-0.155
6894,0.025,-0.125
6895,0.245,-0.125
6896,0.185,-0.145
6897,0.115,-0.185
6898,0.075,-0.225
6899,-0.015,-0.245
6900,-0.035,-0.265
6901,-0.195,-0.285
6902,-0.165,-0.245
6903,-0.065,-0.265
6904,-0.025,-0.285
6905,-0.145,-0.275
6906,-0.115,-0.245
6907,-0.125,-0.225
6908,-0.175,-0.205
6909,0.015,-0.185
6910,-0.015,0.045
6911,-0.175,0.835
6912,0.185,1.325
6913,1.245,0.625
6914,2.195,-0.325
6915,2.035,-1.065
6916,0.245,-0.805
6917,-0.635,-0.345
6918,-0.205,-0.185
6919,-0.105,-0.225
6920,-0.195,-0.175
6921,-0.125,-0.165
6922,-0.085,-0.185
6923,-0.105,-0.185
6924,-0.065,-0.235
6925,-0.055,-0.225
6926,-0.085,-0.085
6927,-0.055,-0.105
6928,-0.105,-0.125
6929,-0.075,-0.075
6930,0.085,-0.085
6931,0.025,-0.105
6932,-0.015,-0.055
6933,0.105,-0.045
6934,0.095,-0.005
6935,0.075,0.025
6936,0.135,0.055
6937,0.175,0.135
6938,0.245,0.165
6939,0.225,0.185
6940,0.285,0.165
6941,0.315,0.175
6942,0.285,0.205
6943,0.335,0.165
6944,0.335,0.115
6945,0.205,0.125
6946,0.465,0.085
6947,0.345,0.025
6948,0.175,-0.075
6949,0.105,-0.135
6950,0.195,-0.135
6951,0.195,-0.125
6952,0.155,-0.165
6953,0.025,-0.175
6954,-0.005,-0.255
6955,-0.035,-0.245
6956,0.005,-0.095
6957,-0.105,-0.145
6958,-0.155,-0.145
6959,-0.045,-0.145
6960,-0.015,-0.145
6961,-0.055,-0.175
6962,-0.125,-0.165
6963,0.015,-0.155
6964,0.045,-0.125
6965,0.035,-0.155
6966,-0.085,-0.185
6967,-0.055,-0.185
6968,-0.065,-0.105
6969,-0.025,-0.075
6970,0.095,-0.145
6971,-0.005,-0.065
6972,-0.005,-0.205
6973,0.015,-0.205
6974,0.015,-0.105
6975,0.085,-0.105
6976,0.175,-0.145
6977,0.105,-0.135
6978,0.025,-0.175
6979,0.085,-0.145
6980,0.055,-0.185
6981,-0.135,-0.345
6982,-0.035,-0.295
6983,-0.045,-0.215
6984,-0.115,-0.255
6985,-0.045,-0.205
6986,-0.095,-0.275
6987,-0.045,-0.315
6988,0.005,-0.295
6989,0.025,-0.255
6990,0.145,-0.195
6991,0.035,0.215
6992,-0.115,0.915
6993,0.205,1.105
6994,0.775,0.385
6995,1.245,-0.715
6996,1.075,-1.095
6997,0.295,-0.695
6998,-0.065,-0.345
6999,0.095,-0.265
7000,0.055,-0.245
7001,0.045,-0.265
7002,0.115,-0.255
7003,0.135,-0.315
7004,0.125,-0.285
7005,0.155,-0.255
7006,0.175,-0.185
7007,0.165,-0.295
7008,0.165,-0.305
7009,0.185,-0.235
7010,0.195,-0.215
7011,0.195,-0.265
7012,0.195,-0.165
7013,0.205,-0.215
7014,0.235,-0.225
7015,0.205,-0.175
7016,0.245,-0.195
7017,0.225,-0.095
7018,0.195,-0.005
7019,0.335,-0.065
7020,0.265,-0.015
7021,0.265,-0.025
7022,0.295,-0.015
7023,0.315,0.005
7024,0.305,-0.055
7025,0.335,-0.055
7026,0.315,-0.125
7027,0.285,-0.235
7028,0.265,-0.245
7029,0.255,-0.325
7030,0.155,-0.225
7031,0.155,-0.325
7032,0.125,-0.365
7033,0.015,-0.335
7034,-0.005,-0.335
7035,0.065,-0.355
7036,0.005,-0.355
7037,-0.025,-0.355
7038,-0.015,-0.495
7039,-0.035,-0.215
7040,-0.215,-0.375
7041,0.105,-0.315
7042,0.145,-0.345
7043,-0.035,-0.315
7044,0.005,-0.275
7045,-0.095,-0.305
7046,-0.095,-0.275
7047,-0.035,-0.315
7048,-0.015,-0.355
7049,-0.065,-0.235
7050,-0.115,-0.255
7051,0.065,-0.265
7052,0.065,-0.245
7053,-0.085,-0.335
7054,-0.015,-0.325
7055,0.075,-0.355
7056,-0.045,-0.205
7057,-0.115,-0.275
7058,0.305,-0.275
7059,0.025,-0.275
7060,-0.035,-0.355
7061,-0.055,-0.365
7062,-0.095,-0.405
7063,-0.205,-0.365
7064,-0.305,-0.465
7065,-0.215,-0.465
7066,-0.155,-0.405
7067,-0.185,-0.405
7068,-0.235,-0.435
7069,-0.185,-0.425
7070,-0.135,-0.295
7071,-0.005,-0.405
7072,-0.105,-0.295
7073,-0.555,0.415
7074,-0.215,0.925
7075,0.935,0.555
7076,1.945,-0.365
7077,2.245,-1.195
7078,0.455,-0.995
7079,-0.375,-0.535
7080,-0.075,-0.355
7081,-0.655,-0.325
7082,-0.485,-0.365
7083,-0.295,-0.425
7084,-0.345,-0.465
7085,-0.385,-0.375
7086,0.055,-0.375
7087,0.015,-0.465
7088,-0.535,-0.325
7089,-0.145,-0.315
7090,-0.165,-0.365
7091,-0.245,-0.375
7092,-0.065,-0.375
7093,-0.205,-0.335
7094,-0.245,-0.315
7095,0.115,-0.285
7096,-0.275,-0.195
7097,-0.185,-0.205
7098,-0.115,-0.135
7099,-0.045,-0.075
7100,0.065,-0.045
7101,0.515,-0.165
7102,0.135,-0.155
7103,-0.125,-0.115
7104,0.065,-0.035
7105,0.175,-0.095
7106,0.245,-0.075
7107,0.105,-0.155
7108,0.515,-0.325
7109,0.155,-0.265
7110,-0.235,-0.295
7111,-0.195,-0.335
7112,-0.165,-0.365
7113,-0.105,-0.245
7114,-0.255,-0.525
7115,-0.025,-0.495
7116,-0.095,-0.285
7117,-0.135,-0.395
7118,-0.415,-0.315
7119,-0.215,-0.335
7120,-0.185,-0.325
7121,-0.165,-0.365
7122,-0.195,-0.355
7123,-0.215,-0.325
7124,-0.195,-0.325
7125,-0.135,-0.325
7126,-0.115,-0.325
7127,-0.105,-0.285
7128,-0.165,-0.305
7129,-0.155,-0.325
7130,-0.165,-0.345
7131,-0.215,-0.315
7132,-0.165,-0.265
7133,-0.105,-0.255
7134,-0.085,-0.245
7135,-0.055,-0.255
7136,-0.055,-0.275
7137,-0.065,-0.295
7138,-0.115,-0.235
7139,-0.105,-0.205
7140,-0.105,-0.205
7141,-0.165,-0.245
7142,-0.085,-0.295
7143,-0.135,-0.285
7144,-0.225,-0.295
7145,-0.245,-0.315
7146,-0.355,-0.365
7147,-0.355,-0.335
7148,-0.345,-0.305
7149,-0.405,-0.315
7150,-0.345,-0.275
7151,-0.315,-0.295
7152,-0.365,-0.255
7153,-0.305,-0.225
7154,-0.295,-0.095
7155,-0.565,0.515
7156,-0.145,1.095
7157,1.125,0.585
7158,2.155,-0.185
7159,2.105,-1.015
7160,0.155,-0.795
7161,-0.825,-0.305
7162,-0.645,-0.175
7163,-0.465,-0.205
7164,-0.355,-0.205
7165,-0.355,-0.205
7166,-0.395,-0.175
7167,-0.365,-0.175
7168,-0.355,-0.155
7169,-0.285,-0.165
7170,-0.335,-0.135
7171,-0.345,-0.175
7172,-0.355,-0.125
7173,-0.335,-0.125
7174,-0.295,-0.095
7175,-0.235,-0.045
7176,-0.215,-0.025
7177,-0.295,-0.005
7178,-0.235,0.035
7179,-0.125,-0.005
7180,-0.185,0.055
7181,-0.245,0.135
7182,0.015,0.185
7183,-0.035,0.185
7184,-0.095,0.205
7185,-0.045,0.205
7186,0.015,0.205
7187,0.085,0.205
7188,0.105,0.165
7189,0.045,0.115
7190,0.095,0.065
7191,-0.015,-0.005
7192,-0.215,-0.015
7193,-0.255,-0.025
7194,-0.295,-0.075
7195,-0.285,-0.105
7196,-0.365,-0.055
7197,-0.365,-0.075
7198,-0.325,0.025
7199,-0.345,0.025
7200,-0.355,0.085
7201,-0.335,0.055
7202,-0.315,0.045
7203,-0.345,0.085
7204,-0.345,0.135
7205,-0.355,0.130
7206,-0.375,0.150
7207,-0.345,0.110
7208,-0.365,0.140
7209,-0.375,0.140
7210,-0.345,0.140
7211,-0.295,0.120
7212,-0.275,0.110
7213,-0.285,0.120
7214,-0.295,0.100
7215,-0.345,0.170
7216,-0.275,0.180
7217,-0.235,0.150
7218,-0.225,0.120
7219,-0.245,0.080
7220,-0.155,0.110
7221,-0.295,0.190
7222,-0.275,0.170
7223,-0.245,0.150
7224,-0.215,0.110
7225,-0.315,0.110
7226,-0.345,0.080
7227,-0.415,-0.010
7228,-0.455,0.020
7229,-0.455,0.060
7230,-0.445,0.010
7231,-0.435,0.040
7232,-0.455,0.010
7233,-0.435,0.030
7234,-0.435,0.050
7235,-0.435,0.050
7236,-0.405,0.150
7237,-0.565,0.820
7238,-0.205,1.510
7239,1.315,0.790
7240,2.260,-0.390
7241,1.240,-0.790
7242,-0.740,-0.240
7243,-0.860,0.040
7244,-0.450,0.010
7245,-0.460,-0.020
7246,-0.520,-0.010
7247,-0.500,0.000
7248,-0.480,0.020
7249,-0.440,0.020
7250,-0.400,-0.010
7251,-0.410,0.020
7252,-0.420,0.020
7253,-0.370,0.040
7254,-0.400,0.060
7255,-0.410,0.060
7256,-0.400,0.120
7257,-0.340,0.140
7258,-0.310,0.160
7259,-0.270,0.190
7260,-0.250,0.240
7261,-0.220,0.280
7262,-0.160,0.290
7263,-0.110,0.280
7264,-0.030,0.270
7265,-0.150,0.280
7266,-0.100,0.230
7267,-0.110,0.190
7268,-0.160,0.110
7269,-0.230,0.040
7270,-0.330,-0.010
7271,-0.380,-0.030
7272,-0.410,-0.015
7273,-0.420,-0.075
7274,-0.490,-0.065
7275,-0.430,-0.075
7276,-0.430,-0.055
7277,-0.510,-0.055
7278,-0.520,-0.045
7279,-0.450,-0.065
7280,-0.470,-0.045
7281,-0.470,-0.035
7282,-0.440,-0.035
7283,-0.430,-0.025
7284,-0.390,-0.015
7285,-0.400,-0.025
7286,-0.380,-0.005
7287,-0.390,-0.015
7288,-0.400,-0.005
7289,-0.300,-0.025
7290,-0.360,0.005
7291,-0.430,0.005
7292,-0.380,-0.005
7293,-0.340,0.005
7294,-0.380,0.035
7295,-0.340,0.045
7296,-0.300,0.025
7297,-0.280,0.025
7298,-0.310,-0.025
7299,-0.250,-0.005
7300,-0.260,0.015
7301,-0.235,0.045
7302,-0.245,0.085
7303,-0.205,0.025
7304,-0.225,-0.035
7305,-0.225,-0.035
7306,-0.325,-0.055
7307,-0.465,-0.095
7308,-0.525,-0.095
7309,-0.475,-0.115
7310,-0.435,-0.045
7311,-0.465,-0.005
7312,-0.415,-0.085
7313,-0.405,-0.085
7314,-0.395,-0.065
7315,-0.365,-0.015
7316,-0.365,0.205
7317,-0.585,0.915
7318,-0.185,1.545
7319,1.015,1.055
7320,1.985,0.095
7321,2.135,-0.955
7322,0.535,-0.755
7323,-0.675,-0.275
7324,-0.665,-0.045
7325,-0.405,-0.045
7326,-0.345,-0.055
7327,-0.385,-0.065
7328,-0.425,-0.075
7329,-0.435,-0.065
7330,-0.425,-0.055
7331,-0.375,-0.055
7332,-0.405,-0.035
7333,-0.375,-0.025
7334,-0.365,-0.025
7335,-0.315,-0.025
7336,-0.295,-0.015
7337,-0.275,-0.005
7338,-0.195,0.025
7339,-0.205,0.055
7340,-0.215,0.085
7341,-0.195,0.105
7342,-0.175,0.155
7343,-0.165,0.185
7344,-0.085,0.205
7345,-0.025,0.285
7346,0.015,0.295
7347,0.035,0.295
7348,0.065,0.305
7349,0.105,0.285
7350,0.105,0.255
7351,0.055,0.205
7352,0.065,0.155
7353,0.005,0.085
7354,-0.105,0.035
7355,-0.105,-0.045
7356,-0.115,-0.045
7357,-0.165,-0.055
7358,-0.235,-0.085
7359,-0.245,-0.095
7360,-0.235,-0.095
7361,-0.225,-0.075
7362,-0.255,-0.055
7363,-0.235,-0.075
7364,-0.245,-0.055
7365,-0.295,-0.045
7366,-0.295,-0.065
7367,-0.205,-0.045
7368,-0.205,-0.035
7369,-0.205,-0.025
7370,-0.135,-0.065
7371,-0.165,-0.065
7372,-0.195,-0.065
7373,-0.175,-0.065
7374,-0.195,-0.065
7375,-0.215,-0.085
7376,-0.195,-0.085
7377,-0.225,-0.065
7378,-0.285,-0.025
7379,-0.215,-0.025
7380,-0.165,-0.035
7381,-0.115,-0.105
7382,-0.145,-0.085
7383,-0.105,-0.035
7384,-0.085,0.005
7385,-0.075,-0.025
7386,-0.095,-0.015
7387,-0.105,-0.125
7388,-0.185,-0.125
7389,-0.265,-0.155
7390,-0.355,-0.165
7391,-0.365,-0.175
7392,-0.355,-0.205
7393,-0.345,-0.195
7394,-0.335,-0.165
7395,-0.375,-0.175
7396,-0.335,-0.135
7397,-0.315,-0.125
7398,-0.315,-0.115
7399,-0.345,0.065
7400,-0.545,0.925
7401,-0.145,1.605
7402,1.195,0.835
7403,2.165,-0.525
7404,1.715,-1.025
7405,-0.195,-0.545
7406,-0.685,-0.205
7407,-0.475,-0.145
7408,-0.355,-0.135
7409,-0.295,-0.175
7410,-0.295,-0.165
7411,-0.325,-0.185
7412,-0.285,-0.165
7413,-0.245,-0.145
7414,-0.225,-0.165
7415,-0.245,-0.155
7416,-0.235,-0.135
7417,-0.235,-0.125
7418,-0.245,-0.105
7419,-0.215,-0.075
7420,-0.185,-0.065
7421,-0.155,-0.055
7422,-0.115,-0.045
7423,-0.145,-0.015
7424,-0.105,0.035
7425,-0.105,0.045
7426,-0.055,0.105
7427,-0.005,0.145
7428,0.025,0.165
7429,0.065,0.165
7430,0.105,0.145
7431,0.145,0.145
7432,0.155,0.115
7433,0.165,0.065
7434,0.115,0.005
7435,0.065,-0.015
7436,0.015,-0.075
7437,-0.015,-0.135
7438,-0.105,-0.155
7439,-0.115,-0.195
7440,-0.145,-0.215
7441,-0.175,-0.215
7442,-0.185,-0.225
7443,-0.205,-0.245
7444,-0.205,-0.255
7445,-0.265,-0.205
7446,-0.175,-0.205
7447,-0.175,-0.185
7448,-0.195,-0.195
7449,-0.215,-0.205
7450,-0.205,-0.165
7451,-0.135,-0.185
7452,-0.095,-0.195
7453,-0.085,-0.195
7454,-0.115,-0.205
7455,-0.115,-0.165
7456,-0.085,-0.185
7457,-0.095,-0.165
7458,-0.115,-0.155
7459,-0.105,-0.175
7460,0.025,-0.175
7461,-0.115,-0.185
7462,-0.125,-0.135
7463,-0.075,-0.115
7464,0.045,-0.135
7465,-0.025,-0.135
7466,-0.005,-0.225
7467,-0.085,-0.205
7468,-0.195,-0.225
7469,-0.175,-0.295
7470,-0.285,-0.305
7471,-0.315,-0.295
7472,-0.315,-0.275
7473,-0.305,-0.245
7474,-0.275,-0.275
7475,-0.285,-0.275
7476,-0.345,-0.295
7477,-0.285,-0.205
7478,-0.275,-0.135
7479,-0.365,0.165
7480,-0.515,1.025
7481,0.335,1.275
7482,1.555,0.495
7483,2.345,-0.655
7484,1.365,-0.985
7485,-0.305,-0.645
7486,-0.685,-0.305
7487,-0.515,-0.205
7488,-0.325,-0.235
7489,-0.295,-0.225
7490,-0.255,-0.245
7491,-0.245,-0.205
7492,-0.265,-0.185
7493,-0.225,-0.205
7494,-0.215,-0.205
7495,-0.215,-0.175
7496,-0.175,-0.145
7497,-0.165,-0.155
7498,-0.145,-0.145
7499,-0.145,-0.115
7500,-0.075,-0.125
7501,-0.035,-0.095
7502,-0.045,-0.075
7503,-0.065,-0.055
7504,-0.015,0.005
7505,-0.035,0.035
7506,0.005,0.065
7507,0.075,0.065
7508,0.155,0.075
7509,0.175,0.085
7510,0.165,0.085
7511,0.175,0.065
7512,0.195,0.045
7513,0.215,-0.025
7514,0.175,-0.085
7515,0.125,-0.105
7516,0.115,-0.135
7517,-0.065,-0.185
7518,-0.115,-0.205
7519,-0.145,-0.235
7520,-0.145,-0.265
7521,-0.185,-0.245
7522,-0.185,-0.245
7523,-0.205,-0.255
7524,-0.165,-0.265
7525,-0.155,-0.245
7526,-0.175,-0.235
7527,-0.185,-0.215
7528,-0.105,-0.165
7529,-0.155,-0.225
7530,-0.025,-0.205
7531,-0.015,-0.205
7532,-0.005,-0.185
7533,-0.055,-0.215
7534,-0.035,-0.225
7535,-0.065,-0.235
7536,-0.045,-0.255
7537,-0.005,-0.245
7538,-0.045,-0.215
7539,-0.025,-0.215
7540,0.085,-0.265
7541,0.115,-0.295
7542,0.115,-0.305
7543,0.085,-0.245
7544,0.165,-0.215
7545,0.185,-0.215
7546,0.115,-0.185
7547,0.175,-0.235
7548,0.135,-0.275
7549,0.005,-0.285
7550,-0.075,-0.315
7551,-0.105,-0.295
7552,-0.105,-0.305
7553,-0.115,-0.305
7554,-0.135,-0.285
7555,-0.075,-0.285
7556,-0.085,-0.285
7557,-0.135,-0.255
7558,-0.145,-0.235
7559,-0.195,0.035
7560,-0.235,0.815
7561,0.305,1.415
7562,1.455,0.805
7563,2.285,-0.125
7564,2.285,-1.165
7565,0.635,-0.935
7566,-0.425,-0.425
7567,-0.405,-0.215
7568,-0.145,-0.305
7569,-0.275,-0.295
7570,0.085,-0.255
7571,-0.115,-0.235
7572,-0.175,-0.255
7573,-0.145,-0.225
7574,-0.145,-0.215
7575,-0.095,-0.195
7576,-0.205,-0.195
7577,-0.125,-0.225
7578,-0.025,-0.195
7579,-0.035,-0.205
7580,-0.055,-0.135
7581,-0.045,-0.135
7582,-0.035,-0.145
7583,-0.015,-0.045
7584,0.245,-0.055
7585,0.015,-0.035
7586,0.005,0.015
7587,0.075,0.055
7588,0.165,0.095
7589,0.175,0.115
7590,0.225,0.125
7591,0.215,0.095
7592,0.225,0.095
7593,0.225,0.065
7594,0.185,0.045
7595,0.195,-0.045
7596,0.215,-0.095
7597,0.145,-0.155
7598,0.075,-0.215
7599,-0.115,-0.185
7600,0.155,-0.225
7601,-0.115,-0.215
7602,-0.145,-0.245
7603,-0.135,-0.265
7604,-0.155,-0.285
7605,-0.105,-0.285
7606,-0.105,-0.275
7607,-0.155,-0.245
7608,-0.125,-0.225
7609,-0.125,-0.255
7610,-0.065,-0.235
7611,0.075,-0.175
7612,-0.115,-0.185
7613,-0.135,-0.185
7614,-0.045,-0.185
7615,-0.015,-0.195
7616,-0.115,-0.165
7617,-0.095,-0.105
7618,0.015,-0.175
7619,-0.025,-0.185
7620,-0.065,-0.225
7621,0.275,-0.175
7622,0.035,-0.155
7623,-0.035,-0.135
7624,0.065,-0.155
7625,0.055,-0.165
7626,0.075,-0.185
7627,0.025,-0.245
7628,-0.065,-0.265
7629,-0.165,-0.345
7630,-0.175,-0.315
7631,-0.165,-0.325
7632,-0.185,-0.305
7633,-0.175,-0.315
7634,-0.215,-0.305
7635,-0.135,-0.305
7636,-0.125,-0.285
7637,-0.225,-0.275
7638,-0.245,-0.115
7639,-0.415,0.725
7640,-0.045,1.455
7641,1.255,0.755
7642,2.165,-0.365
7643,2.025,-1.265
7644,0.235,-0.765
7645,-0.555,-0.295
7646,-0.385,-0.245
7647,-0.275,-0.255
7648,-0.235,-0.265
7649,-0.245,-0.235
7650,-0.275,-0.245
7651,-0.325,-0.225
7652,-0.335,-0.205
7653,-0.135,-0.195
7654,-0.245,-0.195
7655,-0.455,-0.165
7656,-0.335,-0.165
7657,-0.225,-0.115
7658,-0.175,-0.085
7659,-0.125,-0.095
7660,-0.135,-0.045
7661,-0.245,-0.015
7662,-0.185,-0.005
7663,-0.215,0.035
7664,-0.125,0.065
7665,-0.025,0.095
7666,0.015,0.175
7667,0.095,0.225
7668,0.135,0.225
7669,0.185,0.205
7670,0.205,0.215
7671,0.195,0.185
7672,0.185,0.165
7673,0.125,0.115
7674,0.125,0.045
7675,0.145,-0.005
7676,0.075,-0.055
7677,-0.015,-0.135
7678,-0.095,-0.115
7679,-0.315,-0.135
