'sample interval','ECG1','ECG2'
6792,-1.345,-0.935
6793,-1.325,-0.935
6794,-1.345,-0.935
6795,-1.345,-0.945
6796,-1.355,-0.935
6797,-1.335,-0.915
6798,-1.345,-0.895
6799,-1.335,-0.895
6800,-1.265,-0.865
6801,-1.175,-0.825
6802,-1.135,-0.785
6803,-1.105,-0.775
6804,-1.145,-0.765
6805,-1.125,-0.765
6806,-1.135,-0.765
6807,-1.185,-0.775
6808,-1.175,-0.775
6809,-1.135,-0.755
6810,-1.115,-0.765
6811,-1.175,-0.775
6812,-1.145,-0.755
6813,-1.095,-0.735
6814,-1.075,-0.735
6815,-1.095,-0.755
6816,-1.085,-0.765
6817,-1.085,-0.735
6818,-1.085,-0.745
6819,-1.085,-0.745
6820,-1.115,-0.755
6821,-1.095,-0.755
6822,-1.095,-0.775
6823,-1.155,-0.785
6824,-1.095,-0.785
6825,-1.025,-0.685
6826,-1.015,-0.655
6827,-0.975,-0.635
6828,-0.835,-0.595
6829,-0.825,-0.665
6830,-0.885,-0.725
6831,-0.965,-0.775
6832,-1.015,-0.805
6833,-1.125,-0.825
6834,-1.245,-0.875
6835,-1.255,-0.905
6836,-1.255,-0.895
6837,-1.265,-0.905
6838,-1.265,-0.905
6839,-1.215,-0.895
6840,-1.225,-0.885
6841,-1.675,-0.795
6842,-1.775,-0.575
6843,-0.665,-0.415
6844,1.475,-0.685
6845,2.815,-1.415
6846,1.765,-1.655
6847,-0.265,-1.475
6848,-1.075,-1.105
6849,-1.365,-0.835
6850,-1.405,-0.825
6851,-1.405,-0.835
6852,-1.395,-0.835
6853,-1.385,-0.815
6854,-1.375,-0.825
6855,-1.375,-0.835
6856,-1.375,-0.845
6857,-1.365,-0.835
6858,-1.345,-0.865
6859,-1.315,-0.875
6860,-1.275,-0.865
6861,-1.235,-0.855
6862,-1.255,-0.875
6863,-1.225,-0.885
6864,-1.225,-0.885
6865,-1.205,-0.895
6866,-1.195,-0.915
6867,-1.175,-0.935
6868,-1.165,-0.945
6869,-1.145,-0.925
6870,-1.125,-0.935
6871,-1.115,-0.955
6872,-1.035,-0.925
6873,-0.995,-0.915
6874,-0.975,-0.915
6875,-0.885,-0.895
6876,-0.815,-0.865
6877,-0.755,-0.835
6878,-0.725,-0.815
6879,-0.705,-0.805
6880,-0.725,-0.775
6881,-0.735,-0.765
6882,-0.725,-0.765
6883,-0.695,-0.795
6884,-0.715,-0.775
6885,-0.635,-0.775
6886,-0.625,-0.785
6887,-0.545,-0.795
6888,-0.505,-0.795
6889,-0.495,-0.785
6890,-0.535,-0.785
6891,-0.525,-0.785
6892,-0.475,-0.775
6893,-0.465,-0.785
6894,-0.445,-0.785
6895,-0.405,-0.815
6896,-0.355,-0.805
6897,-0.355,-0.805
6898,-0.365,-0.795
6899,-0.265,-0.765
6900,-0.235,-0.675
6901,-0.155,-0.645
6902,-0.065,-0.615
6903,0.035,-0.615
6904,0.065,-0.735
6905,0.005,-0.745
6906,-0.075,-0.805
6907,-0.085,-0.775
6908,-0.165,-0.815
6909,-0.245,-0.845
6910,-0.225,-0.855
6911,-0.165,-0.835
6912,-0.165,-0.845
6913,-0.095,-0.815
6914,-0.015,-0.765
6915,-0.165,-0.775
6916,-0.585,-0.705
6917,-0.405,-0.445
6918,0.995,-0.335
6919,2.875,-0.565
6920,3.595,-1.245
6921,2.515,-1.375
6922,1.035,-1.235
6923,0.375,-0.945
6924,0.155,-0.755
6925,0.185,-0.725
6926,0.195,-0.705
6927,0.215,-0.715
6928,0.225,-0.695
6929,0.195,-0.665
6930,0.245,-0.665
6931,0.315,-0.635
6932,0.405,-0.615
6933,0.285,-0.585
6934,0.155,-0.615
6935,0.135,-0.625
6936,0.195,-0.585
6937,0.225,-0.565
6938,0.225,-0.575
6939,0.295,-0.585
6940,0.315,-0.575
6941,0.305,-0.545
6942,0.305,-0.555
6943,0.365,-0.555
6944,0.425,-0.545
6945,0.465,-0.525
6946,0.485,-0.535
6947,0.485,-0.525
6948,0.515,-0.495
6949,0.555,-0.425
6950,0.605,-0.365
6951,0.685,-0.305
6952,0.795,-0.225
6953,0.775,-0.155
6954,0.735,-0.125
6955,0.715,-0.075
6956,0.725,-0.055
6957,0.705,-0.005
6958,0.695,0.025
6959,0.695,0.025
6960,0.705,0.055
6961,0.715,0.105
6962,0.735,0.135
6963,0.745,0.165
6964,0.755,0.225
6965,0.765,0.265
6966,0.775,0.275
6967,0.765,0.275
6968,0.795,0.295
6969,0.815,0.325
6970,0.795,0.335
6971,0.765,0.345
6972,0.775,0.375
6973,0.875,0.425
6974,0.905,0.485
6975,0.925,0.505
6976,1.055,0.545
6977,1.065,0.535
6978,1.015,0.485
6979,0.915,0.405
6980,0.905,0.415
6981,0.805,0.425
6982,0.685,0.375
6983,0.655,0.325
6984,0.665,0.325
6985,0.655,0.315
6986,0.685,0.305
6987,0.715,0.305
6988,0.695,0.315
6989,0.175,0.355
6990,0.155,0.525
6991,1.205,0.725
6992,2.965,0.655
6993,3.635,0.105
6994,3.335,-0.375
6995,1.775,-0.345
6996,0.945,-0.075
6997,0.615,0.205
6998,0.515,0.305
6999,0.475,0.315
7000,0.465,0.305
7001,0.465,0.295
7002,0.475,0.305
7003,0.495,0.305
7004,0.505,0.305
7005,0.525,0.325
7006,0.515,0.335
7007,0.495,0.345
7008,0.515,0.385
7009,0.525,0.385
7010,0.505,0.385
7011,0.485,0.355
7012,0.465,0.335
7013,0.455,0.335
7014,0.495,0.335
7015,0.495,0.345
7016,0.485,0.325
7017,0.465,0.345
7018,0.445,0.315
7019,0.435,0.315
7020,0.425,0.305
7021,0.445,0.305
7022,0.485,0.345
7023,0.505,0.365
7024,0.565,0.395
7025,0.615,0.425
7026,0.595,0.465
7027,0.565,0.475
7028,0.545,0.505
7029,0.545,0.485
7030,0.485,0.475
7031,0.465,0.485
7032,0.455,0.495
7033,0.435,0.495
7034,0.435,0.455
7035,0.445,0.455
7036,0.465,0.455
7037,0.445,0.475
7038,0.465,0.465
7039,0.445,0.455
7040,0.425,0.445
7041,0.385,0.445
7042,0.375,0.455
7043,0.385,0.475
7044,0.415,0.485
7045,0.475,0.565
7046,0.465,0.635
7047,0.495,0.645
7048,0.625,0.665
7049,0.615,0.605
7050,0.555,0.525
7051,0.455,0.485
7052,0.435,0.455
7053,0.335,0.435
7054,0.185,0.385
7055,0.115,0.335
7056,0.115,0.325
7057,0.165,0.315
7058,0.165,0.295
7059,0.145,0.315
7060,0.165,0.335
7061,-0.395,0.385
7062,-0.615,0.555
7063,0.335,0.805
7064,2.415,0.635
7065,3.455,-0.125
7066,3.205,-0.705
7067,1.215,-0.585
7068,0.235,-0.185
7069,-0.055,0.155
7070,-0.165,0.245
7071,-0.175,0.225
7072,-0.175,0.235
7073,-0.165,0.265
7074,-0.225,0.275
7075,-0.245,0.275
7076,-0.215,0.265
7077,-0.215,0.285
7078,-0.265,0.245
7079,-0.275,0.245
7080,-0.255,0.225
7081,-0.235,0.235
7082,-0.265,0.205
7083,-0.275,0.185
7084,-0.265,0.165
7085,-0.285,0.175
7086,-0.325,0.165
7087,-0.325,0.135
7088,-0.345,0.125
7089,-0.325,0.125
7090,-0.335,0.125
7091,-0.385,0.105
7092,-0.395,0.105
7093,-0.365,0.135
7094,-0.365,0.145
7095,-0.315,0.145
7096,-0.265,0.185
7097,-0.265,0.235
7098,-0.275,0.275
7099,-0.255,0.265
7100,-0.285,0.285
7101,-0.315,0.295
7102,-0.335,0.255
7103,-0.355,0.245
7104,-0.335,0.225
7105,-0.325,0.225
7106,-0.355,0.205
7107,-0.335,0.215
7108,-0.375,0.225
7109,-0.385,0.235
7110,-0.385,0.215
7111,-0.395,0.205
7112,-0.405,0.165
7113,-0.425,0.185
7114,-0.435,0.185
7115,-0.455,0.175
7116,-0.415,0.185
7117,-0.395,0.265
7118,-0.345,0.305
7119,-0.295,0.325
7120,-0.185,0.345
7121,-0.205,0.265
7122,-0.285,0.165
7123,-0.385,0.095
7124,-0.415,0.065
7125,-0.525,0.035
7126,-0.675,-0.025
7127,-0.695,-0.085
7128,-0.705,-0.105
7129,-0.695,-0.115
7130,-0.725,-0.105
7131,-0.725,-0.115
7132,-0.685,-0.115
7133,-1.205,-0.035
7134,-1.495,0.145
7135,-0.555,0.305
7136,1.635,-0.045
7137,2.955,-0.825
7138,2.835,-1.215
7139,0.825,-1.045
7140,-0.355,-0.535
7141,-0.835,-0.175
7142,-0.985,-0.115
7143,-0.995,-0.165
7144,-0.995,-0.175
7145,-0.995,-0.155
7146,-1.025,-0.155
7147,-1.035,-0.155
7148,-1.015,-0.155
7149,-1.005,-0.115
7150,-1.035,-0.095
7151,-1.055,-0.135
7152,-1.035,-0.155
7153,-1.005,-0.145
7154,-1.025,-0.095
7155,-1.005,-0.135
7156,-1.035,-0.125
7157,-1.015,-0.125
7158,-1.035,-0.165
7159,-0.995,-0.195
7160,-0.985,-0.265
7161,-1.015,-0.185
7162,-1.005,-0.175
7163,-0.995,-0.205
7164,-0.975,-0.245
7165,-0.945,-0.225
7166,-0.905,-0.215
7167,-0.935,-0.185
7168,-0.875,-0.125
7169,-0.825,-0.125
7170,-0.805,-0.135
7171,-0.855,-0.155
7172,-0.855,-0.165
7173,-0.885,-0.155
7174,-0.905,-0.135
7175,-0.925,-0.185
7176,-0.915,-0.215
7177,-0.935,-0.205
7178,-0.925,-0.185
7179,-0.915,-0.195
7180,-0.905,-0.205
7181,-0.895,-0.175
7182,-0.885,-0.195
7183,-0.895,-0.225
7184,-0.885,-0.225
7185,-0.885,-0.215
7186,-0.885,-0.215
7187,-0.905,-0.255
7188,-0.895,-0.245
7189,-0.865,-0.215
7190,-0.795,-0.185
7191,-0.785,-0.065
7192,-0.765,-0.025
7193,-0.685,0.035
7194,-0.615,0.035
7195,-0.645,-0.125
7196,-0.715,-0.175
7197,-0.775,-0.215
7198,-0.815,-0.265
7199,-0.925,-0.265
7200,-1.035,-0.315
7201,-1.035,-0.315
7202,-1.035,-0.295
7203,-1.015,-0.295
7204,-1.025,-0.285
7205,-0.975,-0.285
7206,-1.125,-0.275
7207,-1.555,-0.185
7208,-1.355,0.065
7209,-0.065,0.055
7210,1.785,-0.365
7211,2.685,-0.985
7212,1.415,-1.115
7213,-0.185,-0.865
7214,-0.845,-0.465
7215,-1.125,-0.295
7216,-1.175,-0.275
7217,-1.165,-0.275
7218,-1.155,-0.285
7219,-1.165,-0.295
7220,-1.145,-0.265
7221,-1.165,-0.255
7222,-1.145,-0.255
7223,-1.115,-0.295
7224,-1.125,-0.295
7225,-1.095,-0.285
7226,-1.125,-0.295
7227,-1.145,-0.285
7228,-1.145,-0.295
7229,-1.155,-0.305
7230,-1.125,-0.315
7231,-1.115,-0.345
7232,-1.105,-0.345
7233,-1.095,-0.355
7234,-1.075,-0.315
7235,-1.085,-0.325
7236,-1.075,-0.335
7237,-1.045,-0.335
7238,-1.015,-0.325
7239,-1.005,-0.325
7240,-0.985,-0.305
7241,-0.925,-0.275
7242,-0.895,-0.275
7243,-0.885,-0.245
7244,-0.885,-0.225
7245,-0.905,-0.225
7246,-0.955,-0.245
7247,-0.955,-0.255
7248,-0.925,-0.265
7249,-0.955,-0.245
7250,-0.945,-0.265
7251,-0.965,-0.275
7252,-0.965,-0.255
7253,-0.955,-0.265
7254,-0.915,-0.265
7255,-0.925,-0.265
7256,-0.915,-0.245
7257,-0.915,-0.225
7258,-0.885,-0.235
7259,-0.915,-0.245
7260,-0.945,-0.235
7261,-0.935,-0.235
7262,-0.935,-0.235
7263,-0.925,-0.235
7264,-0.925,-0.235
7265,-0.925,-0.225
7266,-0.865,-0.205
7267,-0.825,-0.145
7268,-0.795,-0.095
7269,-0.655,-0.055
7270,-0.635,-0.055
7271,-0.685,-0.145
7272,-0.725,-0.185
7273,-0.765,-0.235
7274,-0.825,-0.245
7275,-0.945,-0.285
7276,-0.995,-0.335
7277,-0.995,-0.365
7278,-1.015,-0.365
7279,-1.035,-0.375
7280,-0.945,-0.345
7281,-0.865,-0.335
7282,-1.145,-0.285
7283,-1.545,-0.155
7284,-1.185,0.125
7285,0.525,0.105
7286,2.335,-0.365
7287,2.805,-1.085
7288,0.995,-1.195
7289,-0.375,-0.855
7290,-0.915,-0.465
7291,-1.045,-0.295
7292,-1.065,-0.265
7293,-1.055,-0.285
7294,-1.075,-0.265
7295,-1.085,-0.265
7296,-1.075,-0.265
7297,-1.065,-0.265
7298,-1.045,-0.265
7299,-1.015,-0.255
7300,-1.005,-0.235
7301,-1.005,-0.215
7302,-1.025,-0.245
7303,-0.995,-0.255
7304,-0.975,-0.245
7305,-0.965,-0.235
7306,-0.935,-0.255
7307,-0.935,-0.265
7308,-0.925,-0.265
7309,-0.905,-0.275
7310,-0.905,-0.285
7311,-0.895,-0.305
7312,-0.845,-0.305
7313,-0.855,-0.295
7314,-0.875,-0.295
7315,-0.805,-0.305
7316,-0.825,-0.265
7317,-0.725,-0.225
7318,-0.685,-0.195
7319,-0.675,-0.165
7320,-0.665,-0.135
7321,-0.675,-0.085
7322,-0.675,-0.095
7323,-0.675,-0.105
7324,-0.685,-0.095
7325,-0.705,-0.095
7326,-0.675,-0.105
7327,-0.675,-0.105
7328,-0.655,-0.105
7329,-0.615,-0.105
7330,-0.605,-0.105
7331,-0.585,-0.115
7332,-0.575,-0.095
7333,-0.585,-0.055
7334,-0.545,-0.065
7335,-0.525,-0.085
7336,-0.495,-0.075
7337,-0.495,-0.105
7338,-0.495,-0.115
7339,-0.545,-0.125
7340,-0.535,-0.115
7341,-0.505,-0.095
7342,-0.445,-0.125
7343,-0.465,-0.135
7344,-0.395,-0.095
7345,-0.315,0.005
7346,-0.325,0.035
7347,-0.265,0.045
7348,-0.205,0.075
7349,-0.185,-0.035
7350,-0.255,-0.065
7351,-0.355,-0.175
7352,-0.385,-0.135
7353,-0.475,-0.155
7354,-0.545,-0.195
7355,-0.555,-0.225
7356,-0.555,-0.205
7357,-0.535,-0.205
7358,-0.475,-0.195
7359,-0.445,-0.205
7360,-0.645,-0.165
7361,-1.015,0.015
7362,-0.825,0.245
7363,0.455,0.215
7364,2.365,-0.195
7365,3.255,-0.995
7366,1.995,-1.165
7367,0.325,-0.865
7368,-0.325,-0.405
7369,-0.595,-0.145
7370,-0.665,-0.135
7371,-0.665,-0.155
7372,-0.635,-0.145
7373,-0.625,-0.135
7374,-0.605,-0.135
7375,-0.625,-0.135
7376,-0.605,-0.135
7377,-0.585,-0.115
7378,-0.575,-0.095
7379,-0.555,-0.105
7380,-0.545,-0.095
7381,-0.545,-0.085
7382,-0.485,-0.095
7383,-0.485,-0.105
7384,-0.455,-0.115
7385,-0.475,-0.105
7386,-0.455,-0.105
7387,-0.395,-0.135
7388,-0.365,-0.135
7389,-0.355,-0.135
7390,-0.325,-0.145
7391,-0.365,-0.145
7392,-0.315,-0.145
7393,-0.265,-0.125
7394,-0.265,-0.105
7395,-0.225,-0.085
7396,-0.145,-0.025
7397,-0.125,0.025
7398,-0.175,0.055
7399,-0.195,0.055
7400,-0.245,0.055
7401,-0.215,0.065
7402,-0.215,0.035
7403,-0.215,0.025
7404,-0.245,0.025
7405,-0.225,0.005
7406,-0.175,-0.005
7407,-0.175,-0.015
7408,-0.195,0.005
7409,-0.145,0.025
7410,-0.115,0.015
7411,-0.095,-0.005
7412,-0.105,0.035
7413,-0.135,0.015
7414,-0.105,0.005
7415,-0.105,-0.005
7416,-0.145,0.015
7417,-0.105,0.035
7418,-0.085,0.025
7419,-0.075,0.035
7420,-0.105,0.035
7421,-0.115,0.025
7422,-0.095,0.015
7423,-0.105,0.025
7424,-0.135,0.025
7425,-0.135,0.035
7426,-0.145,0.025
7427,-0.075,0.035
7428,0.025,0.145
7429,0.025,0.195
7430,0.115,0.195
7431,0.185,0.215
7432,0.185,0.125
7433,0.125,0.085
7434,0.065,-0.005
7435,0.075,0.025
7436,-0.055,-0.005
7437,-0.145,-0.055
7438,-0.155,-0.075
7439,-0.125,-0.075
7440,-0.145,-0.065
7441,-0.135,-0.055
7442,-0.025,-0.035
7443,-0.325,-0.015
7444,-0.625,0.185
7445,-0.175,0.455
7446,1.625,0.245
7447,3.125,-0.455
7448,3.305,-1.105
7449,1.505,-1.015
7450,0.345,-0.525
7451,-0.105,-0.125
7452,-0.215,0.005
7453,-0.185,0.005
7454,-0.185,-0.025
7455,-0.175,-0.025
7456,-0.145,-0.025
7457,-0.135,-0.005
7458,-0.135,-0.005
7459,-0.125,0.005
7460,-0.105,0.025
7461,-0.095,0.035
7462,-0.075,0.015
7463,-0.075,0.005
7464,-0.055,0.015
7465,-0.045,0.005
7466,-0.035,0.005
7467,-0.045,-0.005
7468,-0.025,0.025
7469,0.015,0.005
7470,0.045,-0.005
7471,0.055,-0.025
7472,0.085,-0.025
7473,0.135,-0.025
7474,0.145,-0.015
7475,0.155,-0.025
7476,0.185,0.015
7477,0.215,0.055
7478,0.245,0.065
7479,0.245,0.085
7480,0.265,0.125
7481,0.255,0.155
7482,0.225,0.165
7483,0.185,0.155
7484,0.165,0.135
7485,0.145,0.145
7486,0.135,0.125
7487,0.135,0.105
7488,0.145,0.085
7489,0.165,0.105
7490,0.155,0.095
7491,0.165,0.085
7492,0.155,0.065
7493,0.185,0.065
7494,0.215,0.055
7495,0.225,0.065
7496,0.225,0.065
7497,0.235,0.095
7498,0.255,0.085
7499,0.215,0.065
7500,0.175,0.065
7501,0.175,0.065
7502,0.165,0.065
7503,0.115,0.065
7504,0.165,0.065
7505,0.185,0.065
7506,0.165,0.065
7507,0.145,0.045
7508,0.125,0.045
7509,0.155,0.055
7510,0.135,0.035
7511,0.115,0.025
7512,0.145,0.035
7513,0.135,0.055
7514,0.145,0.045
7515,0.135,0.035
7516,0.165,0.035
7517,0.235,0.155
7518,0.235,0.205
7519,0.245,0.205
7520,0.355,0.205
7521,0.385,0.135
7522,0.255,0.055
7523,0.245,0.005
7524,0.235,0.065
7525,0.115,0.025
7526,0.045,-0.005
7527,0.065,-0.015
7528,0.095,-0.005
7529,0.105,0.025
7530,0.155,0.005
7531,0.015,0.025
7532,-0.395,0.225
7533,-0.115,0.495
7534,1.195,0.315
7535,2.835,-0.265
7536,3.465,-1.035
7537,1.995,-1.035
7538,0.625,-0.535
7539,0.105,-0.065
7540,-0.055,0.105
7541,-0.055,0.085
7542,-0.065,0.075
7543,-0.085,0.075
7544,-0.065,0.065
7545,-0.005,0.085
7546,-0.005,0.065
7547,-0.015,0.105
7548,-0.035,0.145
7549,-0.025,0.165
7550,-0.025,0.155
7551,-0.025,0.145
7552,-0.005,0.145
7553,0.025,0.155
7554,0.045,0.145
7555,0.055,0.125
7556,0.075,0.125
7557,0.085,0.145
7558,0.105,0.145
7559,0.115,0.125
7560,0.145,0.145
7561,0.175,0.135
7562,0.195,0.155
7563,0.215,0.145
7564,0.255,0.135
7565,0.245,0.115
7566,0.245,0.185
7567,0.245,0.165
7568,0.245,0.195
7569,0.205,0.265
7570,0.185,0.255
7571,0.165,0.225
7572,0.155,0.205
7573,0.105,0.225
7574,0.105,0.195
7575,0.105,0.235
7576,0.105,0.145
7577,0.095,0.215
7578,0.115,0.205
7579,0.095,0.215
7580,0.125,0.205
7581,0.135,0.155
7582,0.135,0.205
7583,0.165,0.195
7584,0.135,0.225
7585,0.175,0.285
7586,0.165,0.215
7587,0.155,0.225
7588,0.175,0.205
7589,0.165,0.215
7590,0.145,0.225
7591,0.165,0.195
7592,0.125,0.175
7593,0.165,0.215
7594,0.145,0.195
7595,0.105,0.215
7596,0.105,0.185
7597,0.145,0.175
7598,0.115,0.155
7599,0.105,0.205
7600,0.125,0.215
7601,0.115,0.165
7602,0.105,0.215
7603,0.105,0.195
7604,0.105,0.165
7605,0.125,0.175
7606,0.115,0.185
7607,0.125,0.135
7608,0.115,0.205
7609,0.105,0.205
7610,0.165,0.215
7611,0.235,0.285
7612,0.235,0.345
7613,0.255,0.355
7614,0.325,0.335
7615,0.335,0.255
7616,0.205,0.145
7617,0.215,0.165
7618,0.205,0.145
7619,0.105,0.065
7620,0.025,0.005
7621,0.035,0.025
7622,0.065,0.005
7623,0.085,0.015
7624,0.105,0.025
7625,-0.085,0.075
7626,-0.355,0.245
7627,-0.035,0.525
7628,1.345,0.325
7629,2.845,-0.315
7630,3.195,-1.085
7631,1.705,-1.045
7632,0.455,-0.475
7633,0.025,0.005
7634,-0.065,0.125
7635,-0.085,0.085
7636,-0.105,0.085
7637,-0.095,0.095
7638,-0.095,0.115
7639,-0.105,0.105
7640,-0.075,0.105
7641,-0.055,0.125
7642,-0.025,0.125
7643,0.015,0.125
7644,0.035,0.145
7645,0.045,0.165
7646,0.025,0.145
7647,0.035,0.135
7648,0.055,0.145
7649,0.075,0.145
7650,0.085,0.145
7651,0.075,0.125
7652,0.105,0.125
7653,0.125,0.115
7654,0.145,0.115
7655,0.165,0.125
7656,0.195,0.105
7657,0.195,0.135
7658,0.235,0.135
7659,0.255,0.135
7660,0.275,0.175
7661,0.265,0.205
7662,0.285,0.225
7663,0.275,0.235
7664,0.225,0.255
7665,0.195,0.255
7666,0.185,0.245
7667,0.145,0.225
7668,0.135,0.255
7669,0.115,0.235
7670,0.095,0.225
7671,0.145,0.235
7672,0.135,0.215
7673,0.155,0.225
7674,0.165,0.245
7675,0.175,0.225
7676,0.155,0.235
7677,0.175,0.235
7678,0.195,0.245
7679,0.205,0.235
