'sample interval','ECG1','ECG2'
6860,0.335,0.540
6861,0.315,0.530
6862,0.265,0.490
6863,0.215,0.420
6864,0.085,0.320
6865,0.035,0.210
6866,0.005,0.110
6867,-0.085,0.025
6868,-0.205,-0.045
6869,-0.165,-0.085
6870,-0.155,-0.115
6871,-0.225,-0.135
6872,-0.185,-0.165
6873,-0.205,-0.155
6874,-0.275,-0.155
6875,-0.225,-0.155
6876,-0.195,-0.155
6877,-0.205,-0.135
6878,-0.165,-0.145
6879,-0.265,-0.145
6880,-0.215,-0.155
6881,-0.165,-0.135
6882,-0.175,-0.145
6883,-0.185,-0.125
6884,-0.165,-0.135
6885,-0.125,-0.115
6886,-0.095,-0.075
6887,-0.115,-0.065
6888,-0.035,-0.085
6889,-0.075,-0.065
6890,-0.065,-0.115
6891,-0.035,-0.175
6892,-0.105,-0.165
6893,-0.155,-0.175
6894,-0.215,-0.185
6895,-0.245,-0.205
6896,-0.185,-0.205
6897,-0.225,-0.205
6898,-0.235,-0.215
6899,-0.295,-0.215
6900,-0.335,-0.235
6901,-0.295,-0.215
6902,-0.225,-0.205
6903,-0.245,-0.195
6904,-0.245,-0.215
6905,-0.475,-0.195
6906,-0.685,-0.185
6907,-0.285,-0.145
6908,0.905,-0.105
6909,1.355,0.125
6910,0.195,-0.345
6911,-0.535,-1.505
6912,-0.575,-1.865
6913,-0.205,-1.485
6914,-0.105,-0.735
6915,-0.145,-0.275
6916,-0.155,-0.115
6917,-0.175,-0.045
6918,-0.115,0.005
6919,-0.175,0.025
6920,-0.175,0.045
6921,-0.115,0.055
6922,-0.105,0.075
6923,-0.085,0.095
6924,-0.025,0.105
6925,-0.055,0.135
6926,-0.055,0.155
6927,-0.035,0.195
6928,0.065,0.225
6929,0.055,0.245
6930,0.165,0.295
6931,0.175,0.345
6932,0.265,0.395
6933,0.265,0.435
6934,0.355,0.475
6935,0.365,0.485
6936,0.415,0.485
6937,0.395,0.495
6938,0.265,0.455
6939,0.265,0.385
6940,0.165,0.315
6941,0.095,0.215
6942,0.035,0.115
6943,-0.075,0.035
6944,-0.095,-0.045
6945,-0.155,-0.095
6946,-0.235,-0.125
6947,-0.175,-0.145
6948,-0.185,-0.145
6949,-0.215,-0.145
6950,-0.155,-0.145
6951,-0.225,-0.135
6952,-0.285,-0.135
6953,-0.175,-0.125
6954,-0.115,-0.125
6955,-0.235,-0.125
6956,-0.125,-0.135
6957,-0.115,-0.135
6958,-0.165,-0.125
6959,-0.215,-0.125
6960,-0.125,-0.125
6961,-0.025,-0.105
6962,-0.075,-0.065
6963,-0.095,-0.065
6964,0.045,-0.075
6965,-0.055,-0.035
6966,-0.095,-0.065
6967,0.005,-0.145
6968,0.025,-0.145
6969,-0.175,-0.125
6970,-0.095,-0.155
6971,-0.125,-0.185
6972,-0.235,-0.195
6973,-0.145,-0.205
6974,-0.165,-0.195
6975,-0.195,-0.195
6976,-0.175,-0.205
6977,-0.195,-0.195
6978,-0.255,-0.195
6979,-0.215,-0.205
6980,-0.135,-0.205
6981,-0.225,-0.175
6982,-0.565,-0.155
6983,-0.595,-0.075
6984,0.415,-0.045
6985,1.525,0.065
6986,1.065,0.025
6987,-0.135,-0.925
6988,-0.675,-1.815
6989,-0.565,-1.835
6990,-0.145,-1.325
6991,-0.075,-0.605
6992,-0.145,-0.205
6993,-0.095,-0.045
6994,-0.085,0.025
6995,-0.025,0.035
6996,-0.155,0.045
6997,-0.035,0.065
6998,0.025,0.075
6999,0.025,0.105
7000,-0.075,0.115
7001,0.045,0.125
7002,0.135,0.155
7003,0.015,0.175
7004,0.115,0.195
7005,0.135,0.235
7006,0.225,0.275
7007,0.265,0.335
7008,0.235,0.365
7009,0.355,0.405
7010,0.405,0.445
7011,0.425,0.475
7012,0.435,0.475
7013,0.455,0.485
7014,0.445,0.475
7015,0.435,0.425
7016,0.325,0.365
7017,0.255,0.315
7018,0.135,0.225
7019,0.055,0.135
7020,0.005,0.035
7021,0.005,-0.005
7022,-0.015,-0.055
7023,-0.045,-0.075
7024,-0.155,-0.095
7025,-0.125,-0.115
7026,-0.105,-0.135
7027,-0.065,-0.115
7028,-0.085,-0.105
7029,-0.055,-0.105
7030,-0.095,-0.105
7031,-0.135,-0.105
7032,-0.065,-0.105
7033,-0.065,-0.095
7034,-0.055,-0.095
7035,-0.075,-0.075
7036,-0.085,-0.095
7037,-0.075,-0.085
7038,-0.025,-0.065
7039,0.025,-0.035
7040,-0.025,-0.025
7041,0.015,-0.035
7042,0.115,-0.025
7043,0.045,-0.035
7044,0.005,-0.105
7045,0.025,-0.135
7046,0.045,-0.105
7047,-0.025,-0.115
7048,-0.135,-0.155
7049,-0.165,-0.175
7050,-0.095,-0.165
7051,-0.115,-0.175
7052,-0.155,-0.175
7053,-0.135,-0.165
7054,-0.135,-0.155
7055,-0.155,-0.175
7056,-0.155,-0.165
7057,-0.165,-0.165
7058,-0.305,-0.155
7059,-0.555,-0.135
7060,-0.315,-0.085
7061,0.815,-0.025
7062,1.545,0.195
7063,0.835,-0.035
7064,-0.225,-1.155
7065,-0.505,-2.025
7066,-0.295,-1.845
7067,-0.035,-1.175
7068,-0.045,-0.395
7069,-0.085,-0.095
7070,-0.075,0.005
7071,-0.065,0.055
7072,-0.155,0.075
7073,-0.115,0.105
7074,0.005,0.125
7075,0.015,0.135
7076,-0.055,0.165
7077,-0.075,0.175
7078,0.055,0.185
7079,0.035,0.225
7080,0.065,0.235
7081,0.085,0.265
7082,0.125,0.315
7083,0.145,0.355
7084,0.105,0.395
7085,0.255,0.455
7086,0.335,0.505
7087,0.295,0.545
7088,0.415,0.575
7089,0.435,0.605
7090,0.425,0.595
7091,0.435,0.585
7092,0.345,0.535
7093,0.265,0.475
7094,0.185,0.375
7095,0.145,0.275
7096,0.015,0.165
7097,-0.065,0.075
7098,-0.135,0.005
7099,-0.075,-0.055
7100,-0.115,-0.065
7101,-0.135,-0.095
7102,-0.185,-0.105
7103,-0.225,-0.125
7104,-0.135,-0.135
7105,-0.155,-0.125
7106,-0.205,-0.115
7107,-0.125,-0.115
7108,-0.155,-0.115
7109,-0.165,-0.115
7110,-0.135,-0.105
7111,-0.155,-0.085
7112,-0.275,-0.115
7113,-0.145,-0.095
7114,-0.095,-0.075
7115,-0.095,-0.075
7116,-0.005,-0.075
7117,-0.055,-0.045
7118,-0.115,-0.035
7119,-0.035,-0.045
7120,0.035,-0.035
7121,-0.065,-0.035
7122,-0.115,-0.075
7123,0.025,-0.125
7124,0.045,-0.105
7125,-0.075,-0.115
7126,-0.175,-0.125
7127,-0.205,-0.155
7128,-0.195,-0.165
7129,-0.285,-0.155
7130,-0.235,-0.165
7131,-0.165,-0.155
7132,-0.255,-0.165
7133,-0.175,-0.155
7134,-0.165,-0.155
7135,-0.225,-0.145
7136,-0.175,-0.155
7137,-0.455,-0.135
7138,-0.915,-0.155
7139,-0.315,-0.095
7140,1.275,0.005
7141,1.455,0.355
7142,0.145,-0.585
7143,-0.525,-2.005
7144,-0.485,-2.105
7145,-0.095,-1.435
7146,-0.155,-0.555
7147,-0.265,-0.125
7148,-0.105,-0.015
7149,-0.085,0.075
7150,-0.135,0.105
7151,-0.295,0.115
7152,-0.205,0.125
7153,-0.035,0.155
7154,-0.085,0.165
7155,-0.205,0.175
7156,-0.175,0.175
7157,-0.025,0.235
7158,0.045,0.255
7159,0.035,0.295
7160,-0.025,0.325
7161,-0.035,0.385
7162,0.175,0.425
7163,0.175,0.495
7164,0.275,0.545
7165,0.245,0.585
7166,0.265,0.625
7167,0.255,0.645
7168,0.385,0.625
7169,0.315,0.595
7170,0.295,0.565
7171,0.255,0.475
7172,0.115,0.365
7173,-0.065,0.245
7174,-0.055,0.125
7175,-0.115,0.035
7176,-0.225,-0.025
7177,-0.405,-0.075
7178,-0.215,-0.105
7179,-0.235,-0.145
7180,-0.295,-0.175
7181,-0.275,-0.145
7182,-0.165,-0.145
7183,-0.455,-0.115
7184,-0.365,-0.165
7185,-0.125,-0.135
7186,-0.285,-0.135
7187,-0.245,-0.125
7188,-0.245,-0.155
7189,-0.165,-0.135
7190,-0.565,-0.145
7191,-0.355,-0.135
7192,-0.145,-0.145
7193,-0.045,-0.145
7194,-0.275,-0.145
7195,-0.255,-0.135
7196,-0.545,-0.125
7197,0.015,-0.115
7198,0.025,-0.095
7199,-0.115,-0.095
7200,-0.025,-0.075
7201,-0.155,-0.075
7202,-0.185,-0.125
7203,-0.015,-0.165
7204,-0.055,-0.155
7205,-0.365,-0.135
7206,-0.345,-0.185
7207,-0.285,-0.195
7208,-0.345,-0.195
7209,-0.305,-0.205
7210,-0.295,-0.205
7211,-0.205,-0.185
7212,-0.325,-0.195
7213,-0.265,-0.175
7214,-0.235,-0.185
7215,-0.375,-0.185
7216,-0.475,-0.185
7217,-0.505,-0.165
7218,-0.655,-0.095
7219,-0.255,-0.085
7220,1.045,-0.055
7221,1.025,-0.015
7222,-0.045,-0.935
7223,-0.725,-1.875
7224,-0.685,-1.875
7225,-0.345,-1.485
7226,-0.465,-0.815
7227,-0.135,-0.295
7228,-0.135,-0.065
7229,-0.195,0.025
7230,-0.225,0.045
7231,-0.015,0.055
7232,-0.135,0.065
7233,-0.195,0.095
7234,-0.105,0.105
7235,-0.185,0.125
7236,0.025,0.125
7237,-0.105,0.185
7238,0.015,0.185
7239,-0.065,0.215
7240,0.025,0.235
7241,0.135,0.305
7242,0.225,0.345
7243,0.175,0.415
7244,0.375,0.415
7245,0.435,0.485
7246,0.435,0.525
7247,0.485,0.545
7248,0.305,0.525
7249,0.365,0.475
7250,0.555,0.445
7251,0.325,0.395
7252,0.125,0.305
7253,0.125,0.225
7254,0.005,0.125
7255,0.025,0.055
7256,-0.055,-0.025
7257,-0.155,-0.035
7258,-0.215,-0.055
7259,-0.225,-0.125
7260,-0.255,-0.105
7261,0.005,-0.125
7262,-0.245,-0.105
7263,-0.205,-0.105
7264,-0.125,-0.085
7265,-0.125,-0.095
7266,-0.125,-0.075
7267,-0.275,-0.085
7268,-0.225,-0.085
7269,-0.065,-0.095
7270,-0.085,-0.065
7271,-0.115,-0.075
7272,-0.105,-0.095
7273,-0.225,-0.075
7274,-0.055,-0.085
7275,-0.215,-0.105
7276,-0.075,-0.115
7277,-0.055,-0.085
7278,-0.095,-0.075
7279,-0.165,-0.065
7280,-0.085,-0.065
7281,0.005,-0.065
7282,0.075,-0.065
7283,-0.195,-0.055
7284,0.175,-0.115
7285,0.155,-0.095
7286,-0.115,-0.115
7287,-0.255,-0.145
7288,-0.065,-0.185
7289,0.055,-0.165
7290,-0.205,-0.195
7291,-0.255,-0.205
7292,-0.295,-0.195
7293,-0.325,-0.175
7294,-0.195,-0.195
7295,-0.115,-0.215
7296,-0.035,-0.205
7297,-0.195,-0.185
7298,-0.155,-0.235
7299,-0.445,-0.255
7300,-0.555,-0.145
7301,-0.265,-0.085
7302,0.935,-0.065
7303,1.475,0.065
7304,0.385,-0.445
7305,-0.255,-1.495
7306,-0.385,-1.905
7307,-0.295,-1.565
7308,-0.135,-0.915
7309,0.045,-0.405
7310,-0.045,-0.195
7311,-0.275,-0.085
7312,-0.115,-0.065
7313,0.065,-0.035
7314,-0.135,0.005
7315,-0.105,-0.005
7316,0.095,-0.005
7317,-0.015,0.025
7318,0.055,0.055
7319,-0.095,0.085
7320,0.075,0.095
7321,0.065,0.115
7322,0.265,0.145
7323,0.025,0.185
7324,0.365,0.205
7325,0.285,0.245
7326,0.205,0.325
7327,0.185,0.375
7328,0.455,0.425
7329,0.535,0.445
7330,0.505,0.435
7331,0.455,0.405
7332,0.245,0.355
7333,0.495,0.295
7334,0.195,0.195
7335,0.325,0.155
7336,0.005,0.155
7337,0.055,-0.025
7338,-0.285,-0.095
7339,-0.025,-0.135
7340,-0.085,-0.155
7341,-0.145,-0.165
7342,-0.385,-0.195
7343,-0.065,-0.195
7344,-0.035,-0.185
7345,-0.195,-0.185
7346,-0.165,-0.175
7347,-0.425,-0.165
7348,-0.015,-0.175
7349,-0.155,-0.155
7350,-0.075,-0.155
7351,-0.175,-0.165
7352,-0.085,-0.165
7353,-0.325,-0.145
7354,-0.155,-0.155
7355,0.075,-0.125
7356,-0.115,-0.115
7357,-0.165,-0.105
7358,-0.145,-0.175
7359,-0.265,-0.205
7360,-0.295,-0.185
7361,0.045,-0.135
7362,-0.025,-0.115
7363,0.115,-0.095
7364,0.085,-0.105
7365,-0.295,-0.105
7366,-0.065,-0.155
7367,0.125,-0.155
7368,-0.065,-0.145
7369,-0.135,-0.165
7370,-0.125,-0.215
7371,-0.325,-0.215
7372,-0.245,-0.195
7373,-0.255,-0.175
7374,-0.305,-0.235
7375,-0.115,-0.245
7376,-0.095,-0.225
7377,-0.265,-0.215
7378,-0.045,-0.235
7379,-0.245,-0.225
7380,-0.345,-0.215
7381,-0.505,-0.225
7382,-0.855,-0.185
7383,-0.005,-0.135
7384,0.765,-0.085
7385,1.435,0.015
7386,0.475,-0.355
7387,-0.225,-1.345
7388,-0.185,-1.895
7389,-0.315,-1.785
7390,-0.165,-1.335
7391,-0.245,-0.655
7392,-0.105,-0.295
7393,-0.155,-0.095
7394,-0.305,-0.025
7395,-0.075,-0.005
7396,0.105,0.045
7397,0.105,0.065
7398,-0.195,0.045
7399,-0.205,0.055
7400,-0.085,0.105
7401,-0.135,0.145
7402,-0.085,0.145
7403,0.265,0.195
7404,-0.075,0.225
7405,-0.135,0.235
7406,-0.055,0.295
7407,0.285,0.365
7408,0.235,0.405
7409,0.265,0.465
7410,0.185,0.555
7411,0.375,0.475
7412,0.245,0.525
7413,0.005,0.485
7414,0.555,0.475
7415,0.425,0.455
7416,0.215,0.335
7417,-0.035,0.245
7418,-0.185,0.185
7419,-0.045,0.085
7420,-0.015,0.075
7421,-0.045,-0.155
7422,0.065,-0.145
7423,-0.185,-0.135
7424,-0.445,-0.195
7425,-0.005,-0.185
7426,-0.225,-0.155
7427,0.045,-0.185
7428,-0.185,-0.175
7429,-0.195,-0.195
7430,-0.565,-0.155
7431,-0.135,-0.195
7432,-0.115,-0.225
7433,0.065,-0.175
7434,-0.535,-0.195
7435,-0.105,-0.195
7436,-0.105,-0.175
7437,-0.055,-0.185
7438,-0.245,-0.235
7439,-0.265,-0.165
7440,-0.535,-0.165
7441,-0.155,-0.215
7442,-0.245,-0.235
7443,-0.015,-0.235
7444,-0.135,-0.185
7445,-0.005,-0.185
7446,-0.325,-0.165
7447,-0.105,-0.175
7448,0.215,-0.155
7449,-0.205,-0.155
7450,-0.265,-0.225
7451,0.155,-0.255
7452,0.065,-0.215
7453,-0.405,-0.235
7454,-0.225,-0.255
7455,-0.105,-0.235
7456,-0.555,-0.255
7457,-0.205,-0.315
7458,-0.015,-0.275
7459,-0.145,-0.265
7460,-0.065,-0.295
7461,-0.265,-0.265
7462,-0.395,-0.275
7463,-0.115,-0.275
7464,-0.225,-0.265
7465,-0.705,-0.245
7466,-0.375,-0.165
7467,0.035,-0.135
7468,1.035,-0.085
7469,0.955,-0.235
7470,-0.045,-1.195
7471,-0.495,-1.825
7472,-0.275,-1.845
7473,-0.285,-1.465
7474,-0.165,-0.805
7475,0.025,-0.415
7476,-0.195,-0.165
7477,-0.055,-0.095
7478,-0.405,-0.045
7479,-0.295,-0.025
7480,0.225,-0.015
7481,0.115,0.005
7482,0.025,-0.005
7483,-0.225,0.005
7484,-0.055,0.055
7485,-0.085,0.115
7486,-0.275,0.105
7487,-0.085,0.135
7488,0.335,0.185
7489,0.305,0.195
7490,0.195,0.265
7491,-0.055,0.315
7492,0.335,0.345
7493,0.345,0.405
7494,0.595,0.465
7495,0.185,0.465
7496,0.395,0.405
7497,0.385,0.415
7498,0.415,0.405
7499,0.145,0.325
7500,0.305,0.225
7501,0.355,0.095
7502,0.125,0.015
7503,-0.215,-0.005
7504,-0.065,-0.085
7505,-0.115,-0.155
7506,-0.325,-0.185
7507,-0.145,-0.215
7508,-0.105,-0.215
7509,-0.455,-0.205
7510,-0.125,-0.235
7511,-0.055,-0.215
7512,-0.425,-0.195
7513,0.005,-0.205
7514,0.005,-0.195
7515,-0.205,-0.185
7516,-0.285,-0.195
7517,-0.305,-0.155
7518,-0.025,-0.185
7519,-0.575,-0.155
7520,0.185,-0.175
7521,-0.005,-0.185
7522,-0.355,-0.185
7523,0.005,-0.175
7524,-0.235,-0.155
7525,-0.185,-0.205
7526,-0.215,-0.175
7527,0.045,-0.175
7528,-0.275,-0.175
7529,-0.175,-0.175
7530,0.045,-0.135
7531,0.025,-0.125
7532,-0.075,-0.115
7533,0.065,-0.095
7534,0.015,-0.175
7535,-0.075,-0.195
7536,-0.265,-0.185
7537,-0.085,-0.205
7538,-0.395,-0.205
7539,-0.045,-0.235
7540,0.055,-0.245
7541,-0.445,-0.195
7542,-0.365,-0.255
7543,0.005,-0.235
7544,-0.365,-0.235
7545,-0.175,-0.225
7546,-0.055,-0.185
7547,-0.175,-0.205
7548,-0.635,-0.235
7549,-0.505,-0.215
7550,-0.295,-0.125
7551,0.295,-0.135
7552,1.545,-0.025
7553,0.945,-0.185
7554,-0.245,-1.215
7555,-0.675,-1.965
7556,-0.505,-1.935
7557,0.025,-1.415
7558,-0.295,-0.645
7559,-0.305,-0.285
7560,-0.055,-0.095
7561,-0.005,-0.015
7562,-0.335,0.015
7563,-0.045,0.035
7564,-0.025,0.065
7565,-0.015,0.065
7566,-0.365,0.125
7567,0.105,0.115
7568,0.035,0.115
7569,0.065,0.155
7570,-0.135,0.205
7571,0.065,0.255
7572,0.125,0.285
7573,0.395,0.345
7574,-0.125,0.415
7575,0.005,0.425
7576,0.665,0.425
7577,0.295,0.535
7578,0.465,0.575
7579,0.235,0.605
7580,0.365,0.545
7581,0.465,0.515
7582,0.435,0.475
7583,-0.025,0.345
7584,0.185,0.255
7585,0.165,0.195
7586,-0.135,0.075
7587,0.055,-0.015
7588,0.035,-0.065
7589,-0.105,-0.095
7590,-0.145,-0.165
7591,-0.455,-0.155
7592,-0.485,-0.145
7593,0.275,-0.185
7594,-0.355,-0.175
7595,-0.635,-0.205
7596,-0.045,-0.185
7597,-0.105,-0.105
7598,-0.475,-0.185
7599,-0.125,-0.145
7600,-0.345,-0.145
7601,-0.075,-0.185
7602,-0.105,-0.185
7603,-0.205,-0.165
7604,-0.395,-0.145
7605,-0.475,-0.155
7606,0.195,-0.155
7607,-0.005,-0.125
7608,-0.425,-0.165
7609,-0.005,-0.195
7610,-0.235,-0.185
7611,-0.505,-0.165
7612,-0.055,-0.115
7613,0.035,-0.145
7614,-0.425,-0.115
7615,0.225,-0.115
7616,-0.055,-0.145
7617,0.065,-0.195
7618,-0.195,-0.125
7619,-0.075,-0.205
7620,-0.385,-0.235
7621,-0.165,-0.215
7622,-0.505,-0.245
7623,0.175,-0.255
7624,0.285,-0.265
7625,-0.325,-0.215
7626,-0.315,-0.205
7627,-0.145,-0.235
7628,-0.465,-0.225
7629,-0.265,-0.195
7630,-0.105,-0.245
7631,-0.175,-0.245
7632,-0.215,-0.245
7633,-0.915,-0.215
7634,-0.125,-0.125
7635,-0.375,-0.105
7636,1.435,-0.005
7637,1.285,-0.015
7638,0.085,-1.265
7639,-0.155,-2.105
7640,-0.635,-1.995
7641,-0.135,-1.335
7642,-0.375,-0.575
7643,-0.485,-0.275
7644,-0.305,-0.085
7645,0.385,0.005
7646,0.185,0.065
7647,-0.345,0.015
7648,-0.015,-0.005
7649,0.205,0.055
7650,-0.355,0.085
7651,0.095,0.185
7652,-0.025,0.225
7653,-0.185,0.105
7654,0.285,0.145
7655,0.015,0.195
7656,-0.365,0.265
7657,0.365,0.295
7658,-0.055,0.415
7659,0.645,0.455
7660,0.605,0.485
7661,0.585,0.465
7662,0.355,0.525
7663,0.385,0.545
7664,0.505,0.495
7665,0.225,0.485
7666,0.225,0.435
7667,0.165,0.335
7668,0.395,0.235
7669,-0.015,0.125
7670,0.145,0.045
7671,0.055,-0.025
7672,-0.115,-0.085
7673,-0.185,-0.135
7674,-0.185,-0.175
7675,-0.135,-0.195
7676,-0.355,-0.205
7677,-0.205,-0.205
7678,-0.075,-0.195
7679,0.075,-0.205
